psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.27640443411545,0.000319579798991552,0,-0.0148774142683323,-0.0154881774427995,-0.000478164965562866,-0,3.08507377130196,0.56493122673915,0.919447253117627
0.276393435654486,0.000385104323543544,0,-0.0148774142683323,-0.0154881774427995,-0.000480792255400534,-0,3.08460774504708,0.56493122673915,0.918773171553758
0.276403604193697,0.000332560223264135,0,-0.0148774142683323,-0.0154881774427995,-0.000481497208366166,-0,3.08574372861052,0.56493122673915,0.917762049207954
0.27907782599949,0.000365132428120706,0,-0.0151016871682015,-0.0157315602670112,-0.000498743652145844,-0,3.0867576066316,0.565404819689646,0.917087967644085
0.279099211575145,0.000366453387115148,0,-0.0151016871682015,-0.0157315602670112,-0.000497066783098053,-0,3.08940849829589,0.565404819689646,0.916413886080216
0.276390604693619,0.000375526293422513,0,-0.0147546196472348,-0.0153548885389032,-0.000476167160330464,-0,3.08044311960645,0.56493122673915,0.915739804516347
0.279086134725787,0.000407963633135204,0,-0.0149749943051649,-0.0155938097330104,-0.000491483521375515,-0,3.08190176791349,0.565404819689646,0.915065722952477
0.279069619518886,0.000449663172343643,0,-0.0149749943051649,-0.0155938097330104,-0.000494475162784724,-0,3.08332420277505,0.565404819689646,0.914391641388608
0.279076049472888,0.00046728495327826,0,-0.0149749943051649,-0.0155938097330104,-0.000493135977520074,-0,3.07913605340292,0.565404819689646,0.913380519042804
0.279079625390088,0.00038197522701649,0,-0.0149749943051649,-0.0155938097330104,-0.000494500157168974,-0,3.08240234532713,0.565404819689646,0.912706437478935
0.281695039484242,0.000445859630649388,0,-0.015202031500789,-0.0158402645092175,-0.000509404168632434,-0,3.07597752567516,0.566130818464343,0.912032355915066
0.279055216884961,0.000656302097974817,0,-0.0103629373184546,-0.00891349822123022,-0.000486964104504763,-0,3.08374093532634,0.565133596826078,0.911358274351197
0.281692848465484,0.000412999663138807,0,-0.0150712517712033,-0.0156953894636911,-0.000503979479834481,-0,3.0790969615557,0.566130818464343,0.910684192787327
0.281696013221497,0.000433217445786881,0,-0.0150712517712033,-0.0156953894636911,-0.000505902910977773,-0,3.07872537082908,0.566130818464343,0.910010111223458
0.281684198017902,0.000462654530651011,0,-0.0150712517712033,-0.0156953894636911,-0.000508437350664267,-0,3.08013560978559,0.567347287528828,0.909673070441523
0.27906606993655,0.000476114426567454,0,-0.0147216085790896,-0.0153113039044483,-0.000489619341262398,-0,3.09150462779746,0.565404819689646,0.908998988877654
0.281676991297989,0.000560793398743383,0,-0.0149404720416157,-0.0155480163884851,-0.000505167963070022,-0,3.08697051384825,0.564914349399858,0.908324907313785
0.281686906146273,0.000467391298431663,0,-0.0149404720416157,-0.0155480163884851,-0.000505678695357487,-0,3.08715735430756,0.566130818464343,0.907650825749916
0.281686907568262,0.000467376302358351,0,-0.0149404720416157,-0.0155480163884851,-0.000505678693920021,-0,3.08715750523384,0.566130818464343,0.906976744186046
0.281681510218512,0.000547769356437312,0,-0.0148096923120296,-0.015398080111122,-0.000507612260178586,-0,3.08393827110394,0.566130818464343,0.906639703404112
0.281672329931614,0.000501600579364729,0,-0.0148096923120296,-0.015398080111122,-0.000511387707117409,-0,3.08478964942405,0.566130818464343,0.905965621840243
0.281678678901217,0.00052950126828364,0,-0.0148096923120296,-0.015398080111122,-0.000506221011543936,-0,3.0862055815002,0.566130818464343,0.905291540276373
0.281661510931097,0.000514693672665748,0,-0.0148096923120296,-0.015398080111122,-0.00050591201807494,-0,3.07921282290372,0.567179129365052,0.904954499494439
0.285309883805615,0.000521458025195916,0,-0.0150308341641097,-0.015636843168191,-0.000528399211445167,-0,3.08506820465458,0.569082120569305,0.90428041793057
0.285299397925497,0.000573479684391112,0,-0.0150308341641097,-0.015636843168191,-0.000523177449018669,-0,3.08954596970702,0.568016901428263,0.9036063363667
0.285299392504212,0.000531059823489859,0,-0.0150308341641097,-0.015636843168191,-0.000524653599255325,-0,3.08468811366326,0.569082120569305,0.903269295584766
0.281667512412739,0.000570725563059737,0,-0.0146789125824425,-0.0152455131720814,-0.000509228388156489,-0,3.07253266628668,0.567179129365052,0.902595214020896
0.281678734234666,0.000539831280422008,0,-0.0146789125824425,-0.0152455131720814,-0.000508016610276,-0,3.07262402966767,0.566130818464343,0.902258173238962
0.285297475096412,0.000606707606851766,0,-0.0148957665745368,-0.0154788028675856,-0.000524352771207774,-0,3.08138519226075,0.568016901428263,0.901921132457027
0.285305803956474,0.000554566030629569,0,-0.0148957665745368,-0.0154788028675856,-0.000526531530504634,-0,3.08179190628521,0.568016901428263,0.901247050893158
0.281656327176511,0.000788500189295981,0,-0.00991807956390378,-0.00809721023261956,-0.000504876983668337,-0,3.09093922559953,0.568395598429536,0.900910010111223
0.281670756820716,0.000565133003896932,0,-0.0156245250765581,-0.0162605208717803,-0.000511940813783057,-0,3.08484920791807,0.566130818464343,0.900235928547354
0.28166268202714,0.000576558170314494,0,-0.0156245250765581,-0.0162605208717803,-0.000511730096708922,-0,3.08460184228429,0.567179129365052,0.89989888776542
0.281662680100146,0.000576550479159421,0,-0.0156245250765581,-0.0162605208717803,-0.000511730413614904,-0,3.08460180044631,0.567179129365052,0.89922480620155
0.281660219573025,0.000610048245702226,0,-0.0156245250765581,-0.0162605208717803,-0.000510474326578975,-0,3.08913292835709,0.566130818464343,0.898887765419616
0.28166021891751,0.000610052054079338,0,-0.0156245250765581,-0.0162605208717803,-0.000510473250371954,-0,3.08913340488931,0.566130818464343,0.898213683855747
0.281651746184472,0.000622191395059407,0,-0.0156245250765581,-0.0162605208717803,-0.000510268407019336,-0,3.08763571589997,0.567179129365052,0.897202561509943
0.281665587928116,0.000613344210251046,0,-0.0144173531232688,-0.0149322054229848,-0.000508342740508121,-0,3.08693907116854,0.567179129365052,0.897202561509943
0.285295822109985,0.000799426199709565,0,-0.0112684579358833,-0.00998905627060065,-0.000529670829252085,-0,3.08780096491624,0.569082120569305,0.897202561509943
0.285286447376377,0.000568657416816746,0,-0.0158723827569847,-0.0165293019512109,-0.000531935574256988,-0,3.09275682659278,0.566780811894996,0.895854398382204
0.285286449007456,0.000568647093041745,0,-0.0158723827569847,-0.0165293019512109,-0.000531936403480229,-0,3.09275668870428,0.566780811894996,0.896191439164139
0.281649814245622,0.000659204658311978,0,-0.0156245250765581,-0.0162605208717803,-0.000509062820764269,-0,3.08086778450174,0.567179129365052,0.895854398382204
0.281652793732259,0.000621566215383731,0,-0.0156245250765581,-0.0162605208717803,-0.00051309672658119,-0,3.07613844985048,0.567179129365052,0.89551735760027
0.281652792478543,0.00062155834663984,0,-0.0156245250765581,-0.0162605208717803,-0.000513097092367377,-0,3.07613768423065,0.567179129365052,0.894506235254466
0.281653382203594,0.000665187713603815,0,-0.0156245250765581,-0.0162605208717803,-0.00050700516972832,-0,3.0763694325924,0.567179129365052,0.894169194472531
0.285290596742742,0.000598262780158593,0,-0.0158723827569847,-0.0165293019512109,-0.000530923647961889,-0,3.08560325586731,0.568016901428263,0.893832153690597
0.285292193195763,0.000606106690281289,0,-0.0158723827569847,-0.0165293019512109,-0.000530587791804171,-0,3.08591170999397,0.568016901428263,0.893158072126727
0.281649173528237,0.000607254324308544,0,-0.0156245250765581,-0.0162605208717803,-0.000516663289467579,-0,3.08050999526825,0.567179129365052,0.893495112908662
0.281649170554066,0.000607259141659854,0,-0.0156245250765581,-0.0162605208717803,-0.000516662970643354,-0,3.08051056804527,0.567179129365052,0.893158072126727
0.281649943803683,0.00064461968326441,0,-0.0156245250765581,-0.0162605208717803,-0.000512683157098658,-0,3.07892079993379,0.567179129365052,0.891809908998989
0.285283825402751,0.000595710720224695,0,-0.0158723827569847,-0.0165293019512109,-0.00053400246810967,-0,3.0813728075676,0.568016901428263,0.891809908998989
0.285285721446464,0.000791743451003596,0,-0.0111794911890244,-0.00980592285739768,-0.000533518815053092,-0,3.08559954745331,0.568016901428263,0.891809908998989
0.285292912075791,0.000579847159449789,0,-0.0158723827569847,-0.0165293019512109,-0.000534135105604385,-0,3.08103892871506,0.568016901428263,0.891472868217054
0.285292914151871,0.000579846231577855,0,-0.0158723827569847,-0.0165293019512109,-0.000534136955463142,-0,3.08103899459437,0.568016901428263,0.89113582743512
0.285283823356753,0.000595567527848295,0,-0.0158723827569847,-0.0165293019512109,-0.00053400124315028,-0,3.08137277255547,0.568016901428263,0.89046174587125
0.285290063870544,0.00064605048834354,0,-0.0157061721119764,-0.0163868619538188,-0.000526824545794943,-0,3.08886349897292,0.568016901428263,0.890124705089316
0.285277544128144,0.000636805574776495,0,-0.0157061721119764,-0.0163868619538188,-0.000523092157576713,-0,3.08574884401375,0.568016901428263,0.889787664307381
0.285277545647883,0.000636801532835481,0,-0.0157061721119764,-0.0163868619538188,-0.00052309379893914,-0,3.08574893536942,0.568016901428263,0.889450623525446
0.285288372466853,0.000574933613266636,0,-0.0157061721119764,-0.0163868619538188,-0.00052797070212828,-0,3.08964511595583,0.566780811894996,0.889113582743512
0.285288672650051,0.000573891738303113,0,-0.0157061721119764,-0.0163868619538188,-0.000528666532215603,-0,3.0896437540399,0.566780811894996,0.888776541961577
0.285277234164834,0.000635015774630332,0,-0.0157061721119764,-0.0163868619538188,-0.000523160061421097,-0,3.08560944365931,0.568016901428263,0.888439501179643
0.285278736288845,0.000578089619169342,0,-0.0157061721119764,-0.0163868619538188,-0.000526375722564976,-0,3.08834456988169,0.568016901428263,0.888102460397708
0.288889903093585,0.000636394431699888,0,-0.0159564748994114,-0.0166597452411752,-0.000544743623878597,-0,3.08022132753062,0.569355591395448,0.887765419615773
0.288880120508061,0.000567467738427965,0,-0.0159564748994114,-0.0166597452411752,-0.000546003842577635,-0,3.07857779134897,0.567043809902606,0.887428378833839
0.288891035564183,0.000494575332099319,0,-0.0159564748994114,-0.0166597452411752,-0.000549299260872199,-0,3.07843220234155,0.567043809902606,0.887091338051904
0.288888460248677,0.000558708066387335,0,-0.0159564748994114,-0.0166597452411752,-0.00054449423608623,-0,3.07975337629497,0.568782258198463,0.88675429726997
0.288879311514062,0.00057316512953235,0,-0.0159564748994114,-0.0166597452411752,-0.000545098185613325,-0,3.08065864583817,0.569355591395448,0.886417256488035
0.285281363258574,0.000639864694132771,0,-0.0155711045224027,-0.0162419869082924,-0.000496780894203946,-0,3.08483677341068,0.568016901428263,0.8860802157061
0.285281362746254,0.000639868906909782,0,-0.0155711045224027,-0.0162419869082924,-0.000496780240027627,-0,3.08483713039748,0.568016901428263,0.885743174924166
0.285268715476287,0.00063620948333156,0,-0.0155711045224027,-0.0162419869082924,-0.00049348149558059,-0,3.08753087310042,0.568016901428263,0.885743174924166
0.285268715960758,0.000636192604741857,0,-0.0155711045224027,-0.0162419869082924,-0.000493482491702615,-0,3.08752962823652,0.568016901428263,0.885406134142231
0.288870892798346,0.000698531198316197,0,-0.0158169050568522,-0.016509808963812,-0.000514146653657025,-0,3.08363881371057,0.569355591395448,0.885069093360296
0.288881345065323,0.00063141415753438,0,-0.0158169050568522,-0.016509808963812,-0.000513655505273373,-0,3.08319188112116,0.569355591395448,0.884732052578362
0.288882285874537,0.000587216837840665,0,-0.0158169050568522,-0.016509808963812,-0.000515183619068217,-0,3.08302651612729,0.569355591395448,0.884395011796427
0.288883165941167,0.000583626549617592,0,-0.0158169050568522,-0.016509808963812,-0.000518221575966444,-0,3.08312439063334,0.569355591395448,0.884057971014493
0.28887439159708,0.000564706329319547,0,-0.0158169050568522,-0.016509808963812,-0.000518363931420445,-0,3.08299348543003,0.567043809902606,0.883720930232558
0.292513242253499,0.000593141556173624,0,-0.016070572374757,-0.0167865989717679,-0.000531526043754011,-0,3.08852589837398,0.569131537202068,0.883383889450624
0.292504251719796,0.000625029628742325,0,-0.016070572374757,-0.0167865989717679,-0.00053457658675736,-0,3.08769407380019,0.569131537202068,0.883046848668689
0.292503358689742,0.000628920797143122,0,-0.016070572374757,-0.0167865989717679,-0.000531408769952965,-0,3.08760652823834,0.569131537202068,0.882709807886754
0.29250648720831,0.000592184195584305,0,-0.016070572374757,-0.0167865989717679,-0.000536210101967504,-0,3.08675052631207,0.569131537202068,0.88237276710482
0.292508338600247,0.000499756731479064,0,-0.016070572374757,-0.0167865989717679,-0.000535032469757905,-0,3.08435330287103,0.569131537202068,0.88237276710482
0.292504249439222,0.000625027224670375,0,-0.016070572374757,-0.0167865989717679,-0.000534574556365418,-0,3.08769341244832,0.569131537202068,0.882035726322885
0.292497791752085,0.000569047576184204,0,-0.016070572374757,-0.0167865989717679,-0.00053637446866021,-0,3.08465441431677,0.569131537202068,0.882035726322885
0.292504254394411,0.000625010590791835,0,-0.016070572374757,-0.0167865989717679,-0.000534576745222913,-0,3.08769371995285,0.569131537202068,0.88169868554095
0.29250425499708,0.000625007656014386,0,-0.016070572374757,-0.0167865989717679,-0.000534577438610127,-0,3.08769336698006,0.569131537202068,0.881361644759016
0.292517034536925,0.000522607950201434,0,-0.016070572374757,-0.0167865989717679,-0.000534863409673713,-0,3.08635782041635,0.569131537202068,0.881024603977081
0.292506487322512,0.000592176611413732,0,-0.016070572374757,-0.0167865989717679,-0.000536210643404878,-0,3.08675080694543,0.569131537202068,0.881024603977081
0.292508338600247,0.000499756731472353,0,-0.016070572374757,-0.0167865989717679,-0.000535032469757905,-0,3.08435330287067,0.569131537202068,0.880687563195147
0.292504379719445,0.000568841575064656,0,-0.016070572374757,-0.0167865989717679,-0.000530852131470745,-0,3.0869820772471,0.569131537202068,0.880350522413212
0.292514143665061,0.000589482897330728,0,-0.016070572374757,-0.0167865989717679,-0.00053469196474295,-0,3.08860099331381,0.569131537202068,0.880013481631277
0.292516378704839,0.000477695967287423,0,-0.016070572374757,-0.0167865989717679,-0.000536370954833147,-0,3.08701488841629,0.569131537202068,0.880013481631277
0.292516375859604,0.000477679578565527,0,-0.016070572374757,-0.0167865989717679,-0.000536370562924433,-0,3.08701415799547,0.569131537202068,0.879676440849343
0.288872267140151,0.00061618737997668,0,-0.0156773352142934,-0.016357242024772,-0.000483961666846085,-0,3.08649271204962,0.569355591395448,0.879339400067408
0.288865419219279,0.000585766132535825,0,-0.0156773352142934,-0.016357242024772,-0.000489506221497992,-0,3.08294244009436,0.567043809902606,0.879002359285474
0.292504665895497,0.000640584734205583,0,-0.0159262713510948,-0.0166285586711625,-0.000507279227012778,-0,3.08774549909472,0.569131537202068,0.879002359285474
0.292496362996285,0.000602806827236387,0,-0.0159262713510948,-0.0166285586711625,-0.000507594594076623,-0,3.08370603405229,0.569131537202068,0.878665318503539
0.292491473842941,0.00068226803319477,0,-0.0159262713510948,-0.0166285586711625,-0.000503327759526615,-0,3.08541901213538,0.570538640756249,0.878328277721604
0.292491473787477,0.000682249020698175,0,-0.0159262713510948,-0.0166285586711625,-0.000503328530140383,-0,3.08541746659019,0.570538640756249,0.87799123693967
0.292476964532012,0.000661091699918854,0,-0.0159262713510948,-0.0166285586711625,-0.000505619822808842,-0,3.08238799707631,0.569131537202068,0.877654196157735
0.292486861638843,0.00068379440574479,0,-0.0159262713510948,-0.0166285586711625,-0.000510525461248153,-0,3.08645450475002,0.569131537202068,0.877654196157735
0.296131404727229,0.000599032998708341,0,-0.0161832123607279,-0.0169090007280794,-0.00052551514606901,-0,3.08217772148187,0.568300724865348,0.8773171553758
0.296131407080489,0.000599024666308012,0,-0.0161832123607279,-0.0169090007280794,-0.000525515703977854,-0,3.08217794879128,0.568300724865348,0.876980114593866
0.296131403521536,0.000599060013752258,0,-0.0161832123607279,-0.0169090007280794,-0.000525515032983787,-0,3.08217816179071,0.568300724865348,0.876643073811931
0.296131326454866,0.00073969354297608,0,-0.0161832123607279,-0.0169090007280794,-0.00051874652932962,-0,3.08519479116571,0.568300724865348,0.876643073811931
0.296141620944255,0.000534910395513888,0,-0.0161832123607279,-0.0169090007280794,-0.000519921691836628,-0,3.08308228962834,0.568300724865348,0.876306033029997
0.296134441355485,0.000674473651182092,0,-0.0161832123607279,-0.0169090007280794,-0.000522249591040073,-0,3.08178582616122,0.569731677632312,0.875968992248062
0.296139611411573,0.000641303236268926,0,-0.0161832123607279,-0.0169090007280794,-0.000525155688999728,-0,3.08238208313517,0.570324445852923,0.875631951466127
0.296131412936166,0.000598877832490732,0,-0.0161832123607279,-0.0169090007280794,-0.000525515499304848,-0,3.08217793825351,0.568300724865348,0.875631951466127
0.296133037075792,0.000591326904748378,0,-0.0161832123607279,-0.0169090007280794,-0.000530886111912456,-0,3.08211144839269,0.568300724865348,0.875294910684193
0.296127774752469,0.000675916144540439,0,-0.0161832123607279,-0.0169090007280794,-0.000526526925128721,-0,3.08448583683633,0.569731677632312,0.874957869902258
0.296133038144854,0.000591329355131045,0,-0.0161832123607279,-0.0169090007280794,-0.000530886201766308,-0,3.08211138311893,0.568300724865348,0.874620829120324
0.296132866714478,0.000622151635801203,0,-0.0161832123607279,-0.0169090007280794,-0.000524280183375905,-0,3.08270959222443,0.570324445852923,0.874620829120324
0.299820610024901,0.000645876547232646,0,-0.0164485490466801,-0.0171990348348419,-0.000544002978771668,-0,3.08557891215432,0.571563787266023,0.874283788338389
0.299822265373721,0.000638366585973773,0,-0.0164485490466801,-0.0171990348348419,-0.000549581645474773,-0,3.08552985539296,0.571563787266023,0.873946747556454
0.296126182300843,0.000690852816178787,0,-0.0160339354396974,-0.0167421811430737,-0.000493915670858224,-0,3.07307437092482,0.570324445852923,0.873946747556454
0.296126185700239,0.000690844477515868,0,-0.0160339354396974,-0.0167421811430737,-0.000493914144561857,-0,3.07307476446549,0.570324445852923,0.87360970677452
0.296118488062656,0.000640886612587272,0,-0.0160339354396974,-0.0167421811430737,-0.000494446805718929,-0,3.07140159288245,0.569731677632312,0.873272665992585
0.296118484663401,0.000640895822498248,0,-0.0160339354396974,-0.0167421811430737,-0.000494448323954347,-0,3.07140111922624,0.569731677632312,0.873272665992585
0.296111163668001,0.000727711305997397,0,-0.0160339354396974,-0.0167421811430737,-0.000501240147368454,-0,3.07165235615632,0.571002441773307,0.87293562521065
0.29610452014834,0.000738246276336109,0,-0.0160339354396974,-0.0167421811430737,-0.000498532627867563,-0,3.07284720341428,0.571002441773307,0.872598584428716
0.299789843930718,0.000699663662723475,0,-0.016294034338947,-0.017025949589927,-0.000520925953460816,-0,3.0724860963088,0.571563787266023,0.870576339737108
0.299801831962072,0.000630238454235124,0,-0.016294034338947,-0.017025949589927,-0.000520136181640765,-0,3.07374270845637,0.571563787266023,0.862487360970677
0.331468515492701,0.00175887939061366,0,-0.0174704715528349,-0.0181421989903741,-0.000557136041515685,-0,3.08444120580227,0.582070822914224,0.865183687226154
0.331487513853457,0.00158261250798277,0,-0.0176789718074328,-0.0184158342363006,-0.000554560499009525,-0,3.06558235172533,0.582070822914224,0.865520728008089
0.3272116023768,0.00155277551572676,0,-0.0173778618060973,-0.0180937434426993,-0.000528624301076432,-0,3.06549421534825,0.581880851643747,0.865857768790024
0.323132509614216,0.00149840730377652,0,-0.0170865805781761,-0.0177821978289887,-0.000522766828681018,-0,3.0699261396061,0.580436648546085,0.865857768790024
0.323121582279965,0.00166348038296261,0,-0.0170865805781761,-0.0177821978289887,-0.000522630882774125,-0,3.06960219544662,0.578994820001494,0.866194809571958
0.32314630719851,0.00141597473213746,0,-0.0172791995916626,-0.0180264278949238,-0.000543716852512133,-0,3.04392143838612,0.578994820001494,0.866194809571958
0.323154558712857,0.00133279224162608,0,-0.0172791995916626,-0.0180264278949238,-0.000525230494560496,-0,3.04328131890615,0.580436648546085,0.866194809571958
0.323169189806482,0.00124070394772099,0,-0.0172791995916626,-0.0180264278949238,-0.000546920285199343,-0,3.04496793549091,0.580436648546085,0.866194809571958
0.319080926358513,0.00136003687316805,0,-0.0169900213945162,-0.0177145079323178,-0.000515117252966762,-0,3.04160643697088,0.579074560959012,0.866194809571958
0.31906122074595,0.00137600371365691,0,-0.0169900213945162,-0.0177145079323178,-0.000515954288217921,-0,3.03959797041536,0.578414686902105,0.866194809571958
0.319083860389241,0.00127394024756267,0,-0.0169900213945162,-0.0177145079323178,-0.000519012532750994,-0,3.04294109671108,0.579074560959012,0.866194809571958
0.319076864826833,0.00131186888682175,0,-0.0169900213945162,-0.0177145079323178,-0.000502304000569809,-0,3.04158860346122,0.579074560959012,0.865857768790024
0.319111633614742,0.00120491698993343,0,-0.0171753717659846,-0.0179433147059962,-0.000542401842991318,-0,3.0764966201264,0.579829311134534,0.865857768790024
0.319112456341797,0.00108687701461903,0,-0.0171753717659846,-0.0179433147059962,-0.000541421509670022,-0,3.0735122379864,0.577659936726584,0.865857768790024
0.319112458545444,0.00108686537678494,0,-0.0171753717659846,-0.0179433147059962,-0.000541427141525841,-0,3.07351237226501,0.577659936726584,0.865857768790024
0.31911245769599,0.00108687501130657,0,-0.0171753717659846,-0.0179433147059962,-0.000541421356879918,-0,3.07351502865946,0.577659936726584,0.865183687226154
0.319112456341797,0.00108687701461903,0,-0.0171753717659846,-0.0179433147059962,-0.000541421509670022,-0,3.0735122379864,0.577659936726584,0.865183687226154
