psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.247331147208605,0.00133276227363788,0,-0.0067311075254044,-0.00500135006962843,-0.000319932863722401,-0,3.10704068151767,0.55184906116181,0.919447253117627
0.247323076226782,0.00145308509058737,0,-0.00677519777598068,-0.0050979688939492,-0.000317027785101255,-0,3.10992321791021,0.55184906116181,0.918773171553758
0.249821114850161,0.00164789240483048,0,-0.00663787219222467,-0.00472226551708488,-0.000323503006613709,-0,3.09970621742939,0.551078589731672,0.917762049207954
0.247327813723213,0.00159935570883438,0,-0.00598341677675318,-0.00377181022365214,-0.000318244667648833,-0,3.10990214466055,0.549886635736914,0.917087967644085
0.247324436661918,0.00168764411644925,0,-0.00663687192328544,-0.00480553560320907,-0.000317419600768297,-0,3.10577094803663,0.550453727661188,0.916413886080216
0.249826574544271,0.00171001294957513,0,-0.00659990443883363,-0.00456693214546888,-0.00032428971252506,-0,3.10368306087655,0.552386917252704,0.915739804516347
0.249834976369817,0.00166693986366706,0,-0.00649399693164421,-0.00435648004096034,-0.000327680821701563,-0,3.11013346428065,0.550078921940756,0.915065722952477
0.249822237299754,0.00154458732102596,0,-0.00656631069577474,-0.00456693214546888,-0.000324613868022503,-0,3.10450651132764,0.551326822966581,0.914391641388608
0.252345958737223,0.00144881610320328,0,-0.00648679239773475,-0.00419356510119639,-0.000338050402611321,-0,3.10270873522012,0.552604628163862,0.913380519042804
0.252345951240058,0.00144917368853218,0,-0.00648679239773475,-0.00419356510119639,-0.000338046009969099,-0,3.10282004601833,0.552604628163862,0.912706437478935
0.249834226082406,0.0014175918423286,0,-0.00638808942445479,-0.0041421120238474,-0.000326990073971164,-0,3.10402017312417,0.551078589731672,0.912032355915066
0.252348059095822,0.00144053561639613,0,-0.00640312243776808,-0.00396891541335709,-0.000338844582308945,-0,3.10119320139388,0.552604628163862,0.911358274351197
0.24982296706677,0.00155067603295049,0,-0.00638808942445479,-0.0041421120238474,-0.000325286629868861,-0,3.10700373257262,0.551793133966795,0.910684192787327
0.249823249276021,0.00155121584957943,0,-0.00638808942445479,-0.0041421120238474,-0.000325335678668393,-0,3.10722312767859,0.551793133966795,0.910010111223458
0.252347789512898,0.00149045159700955,0,-0.00633146083661229,-0.00385497802183021,-0.000338419586807637,-0,3.10184428652075,0.553077240664079,0.909673070441523
0.252340314634244,0.00152114047116656,0,-0.00637798331500594,-0.00396891541335709,-0.000335837535997586,-0,3.10190165778299,0.552604628163862,0.908998988877654
0.249829846982341,0.00151055835430852,0,-0.00624602503520011,-0.00381297518223489,-0.00032804146086074,-0,3.09820674739141,0.551793133966795,0.908324907313785
0.252350144634952,0.00157068862737487,0,-0.00615773178755541,-0.00338811098291636,-0.000339427503102955,-0,3.10414503106702,0.552604628163862,0.907650825749916
0.252343846742651,0.00150021820923936,0,-0.00623202675070278,-0.00362380022773978,-0.000337243211076316,-0,3.10293102434204,0.552604628163862,0.906976744186046
0.24983626032464,0.00159135041803423,0,-0.00401953198431659,0.000509813928961655,-0.000328067685889488,-0,3.10448233439487,0.551078589731672,0.906639703404112
0.254850289461161,0.00144218138624413,0,-0.00606486298880693,-0.00304392688927457,-0.000350744990662735,-0,3.09776219832138,0.551926028027333,0.905965621840243
0.254848103227659,0.0012701693634155,0,-0.00606486298880693,-0.00304392688927457,-0.000350477411719859,-0,3.09443654516463,0.554224135217885,0.905291540276373
0.254848101632189,0.001270190156355,0,-0.00606486298880693,-0.00304392688927457,-0.000350476780261413,-0,3.09444092753198,0.554224135217885,0.904954499494439
0.252353282817713,0.00156444427751187,0,-0.00598663610049055,-0.00302582495413706,-0.000339692817739477,-0,3.09944526318525,0.554451811450101,0.90428041793057
0.254844189688556,0.00154796983248227,0,-0.00600084620101793,-0.00291700964549291,-0.00034871276336101,-0,3.09556351060004,0.554224135217885,0.9036063363667
0.254846275212924,0.00155335403953872,0,-0.00600084620101793,-0.00291700964549291,-0.000349363871800071,-0,3.09610078024041,0.554224135217885,0.903269295584766
0.25484526331712,0.00138314727269707,0,-0.0059626668449555,-0.00278880369527945,-0.000349835562239242,-0,3.09454785126559,0.554224135217885,0.902595214020896
0.254845261588509,0.00138316247267377,0,-0.0059626668449555,-0.00278880369527945,-0.000349834890387928,-0,3.09454992092223,0.554224135217885,0.902258173238962
0.254858545613529,0.00134142233900161,0,-0.0058906370563192,-0.00285306898240645,-0.000352864290361988,-0,3.10312277297628,0.551397712971109,0.901921132457027
0.254849046435952,0.00136215729406545,0,-0.00581265593164426,-0.00239625427808132,-0.000351097045689619,-0,3.10491474718763,0.554224135217885,0.901247050893158
0.254849045046917,0.00136218544339247,0,-0.00581265593164426,-0.00239625427808132,-0.000351096575380267,-0,3.10491771232102,0.554224135217885,0.900910010111223
0.257369427699256,0.00149454021885508,0,-0.00655840165825605,-0.00400211171355069,-0.000362864163432099,-0,3.10726852062457,0.555406070189863,0.900235928547354
0.257365352044543,0.00133321979905034,0,-0.005639214249332,-0.00211680290722516,-0.000362752549486167,-0,3.10425327910196,0.555406070189863,0.89989888776542
0.257365353538497,0.00133319161466224,0,-0.005639214249332,-0.00211680290722516,-0.000362753034943828,-0,3.10424996339988,0.555406070189863,0.89922480620155
0.254845166728103,0.00153449482465657,0,-0.00668933344314881,-0.00447308553687309,-0.000347797415701634,-0,3.10623353532679,0.551397712971109,0.898887765419616
0.257365513248315,0.00150936068466069,0,-0.00647152706889553,-0.00388075985368452,-0.000361434089612094,-0,3.09683976302328,0.550795931638025,0.898213683855747
0.257369996663208,0.0013098283049849,0,-0.00618243328323498,-0.00319129917263838,-0.000364142722939058,-0,3.09594021300113,0.553125956984002,0.897202561509943
0.257361776595808,0.00158815146668274,0,-0.00575453506420232,-0.00293094183071796,-0.000360098853058037,-0,3.10257058183148,0.553125956984002,0.897202561509943
0.254849663101869,0.00148803172443814,0,-0.00648172626615029,-0.00413125778054946,-0.000351029371949637,-0,3.09881428796864,0.554224135217885,0.897202561509943
0.254849666118992,0.00148799157162596,0,-0.00648172626615029,-0.00413125778054946,-0.00035103033972043,-0,3.09881023722986,0.554224135217885,0.895854398382204
0.257356153124665,0.00154495508744263,0,-0.00629372059121902,-0.00394158525439048,-0.000358065916864184,-0,3.10251616884025,0.552570376993687,0.896191439164139
0.260047588138494,0.00141599751980029,0,-0.0050318649645944,-0.00224797583135317,-0.000374963762662017,-0,3.10148541559309,0.554856243711057,0.895854398382204
0.260054485834877,0.0013956278207396,0,-0.0050318649645944,-0.00224797583135317,-0.000376252693893001,-0,3.10319623639705,0.553800256607976,0.89551735760027
0.260040788202361,0.00127983038089014,0,-0.00641446459702788,-0.00354087121208835,-0.000372619689074566,-0,3.09941116107889,0.554856243711057,0.894506235254466
0.262723975684543,0.00120010584579326,0,-0.00478646929492088,-0.00485603442462912,-0.000389432273377923,-0,3.09778695452983,0.555885540751038,0.894169194472531
0.257368548191259,0.00130599859532635,0,-0.00639780295871173,-0.00357207023863859,-0.000363437893248134,-0,3.10294472652821,0.554571986688208,0.893832153690597
0.26005865319414,0.00136148749435861,0,-0.00445894139819192,-0.00456298486617701,-0.000377459227097111,-0,3.10302947071253,0.554363661668577,0.893158072126727
0.260044670139761,0.00131909987878403,0,-0.00513179916056794,-0.00582047759171811,-0.000374794421475711,-0,3.10221528137656,0.554856243711057,0.893495112908662
0.260042905848162,0.00125445440339725,0,-0.00631168278138095,-0.00321291418463732,-0.000372597804637746,-0,3.09855527221656,0.554856243711057,0.893158072126727
0.260033511038666,0.00153634492643635,0,-0.0068046562280597,-0.00447650585890269,-0.000369735183223079,-0,3.10881981349558,0.554856243711057,0.891809908998989
0.260048566495375,0.00129933652337385,0,-0.00508123287721141,-0.00570058549446184,-0.00037614068490673,-0,3.10196351456683,0.554856243711057,0.891809908998989
0.26005431596527,0.00124697137044547,0,-0.00626361599903058,-0.00307935201458776,-0.000375905532874301,-0,3.09768220066187,0.553800256607976,0.891809908998989
0.26005161287469,0.00134227773043908,0,-0.00657831224476269,-0.00398623466783521,-0.000373526443400929,-0,3.09993453931546,0.554363661668577,0.891472868217054
0.262730676190328,0.00123900867304912,0,-0.00842875013237077,-0.00694102935423446,-0.000390542225674702,-0,3.09417641488417,0.555885540751038,0.89113582743512
0.262721675261653,0.00127210488872193,0,-0.0091211110182936,-0.00813648675900813,-0.000389081631854191,-0,3.09716175655875,0.555885540751038,0.89046174587125
0.260060440137771,0.00128330155223459,0,-0.00901482611800075,-0.00804436302800937,-0.000379637802996509,-0,3.09476332815581,0.553800256607976,0.890124705089316
0.260054946405588,0.00152598630334986,0,-0.00610497266696575,-0.00267022855587928,-0.000374701823415179,-0,3.09828125159258,0.553800256607976,0.889787664307381
0.2600482037676,0.00151449618748084,0,-0.00648736956392959,-0.00373366955204935,-0.000372444109636506,-0,3.09869626825711,0.553800256607976,0.889450623525446
0.260049798712536,0.00128827536384317,0,-0.00655507021516089,-0.00386058679583057,-0.000374506209553451,-0,3.09380204699146,0.553800256607976,0.889113582743512
0.260049784476372,0.00128856430850434,0,-0.00655507021516089,-0.00386058679583057,-0.000374501340333987,-0,3.09387040365633,0.553800256607976,0.888776541961577
0.262724479585572,0.00156633540878687,0,-0.00906907904556542,-0.00802269522497534,-0.000389225462989354,-0,3.10333922624868,0.555885540751038,0.888439501179643
0.262715751067715,0.00125741812481906,0,-0.0064683628812312,-0.00350570034762843,-0.00038513039670386,-0,3.09881495489,0.555885540751038,0.888102460397708
0.260055811195118,0.0012626086614233,0,-0.00639642688309561,-0.0034759492158436,-0.000376013633223978,-0,3.0980718038753,0.553800256607976,0.887765419615773
0.260057907912016,0.00128360494822024,0,-0.00639642688309561,-0.0034759492158436,-0.000376207668149017,-0,3.0986899198462,0.554363661668577,0.887428378833839
0.265381746893238,0.00150309982065346,0,-0.00897925667247579,-0.00775261614901535,-0.000400632801286424,-0,3.10082683496699,0.554934607303405,0.887091338051904
0.265374604676866,0.00129294925368166,0,-0.00897925667247579,-0.00775261614901535,-0.000400538849827404,-0,3.09288582721151,0.555535136571536,0.88675429726997
0.26537857821565,0.00119306833702572,0,-0.00634914164173406,-0.00296962375624066,-0.000400263331235151,-0,3.08838801458133,0.554934607303405,0.886417256488035
0.265389513184426,0.00121184688945917,0,-0.00627742974134549,-0.00282429076176172,-0.000402708281448605,-0,3.09016806716493,0.554934607303405,0.8860802157061
0.265379996223152,0.00152042552483734,0,-0.00634914164173406,-0.00296962375624066,-0.000399350797805272,-0,3.0979879571534,0.554354871661338,0.885743174924166
0.268100387569552,0.00147665148171784,0,-0.00904648684561948,-0.00770551757808846,-0.000417641250972254,-0,3.09658548107341,0.558327832457148,0.885743174924166
0.268092707689054,0.0012956303091008,0,-0.00904648684561948,-0.00770551757808846,-0.000417537391895509,-0,3.08898664167467,0.55943040722654,0.885406134142231
0.265390205891514,0.00127888111525464,0,-0.00885398244721891,-0.00750566445768497,-0.00040411444193215,-0,3.08534967267829,0.554934607303405,0.885069093360296
0.265395524251463,0.00117766367738172,0,-0.00603329966938615,-0.00252885887512688,-0.000404278383905621,-0,3.08597723950259,0.55666503539423,0.884732052578362
0.265378514280878,0.00131237262119431,0,-0.00603329966938615,-0.00252885887512688,-0.000400867422079996,-0,3.09123646424155,0.555535136571536,0.884395011796427
0.268097566737596,0.0012733563636716,0,-0.0089174730912509,-0.00744721141927895,-0.000418811681274994,-0,3.10133361739034,0.558327832457148,0.884057971014493
0.265373079473438,0.00131614303581833,0,-0.00601515009386588,-0.00252885887512688,-0.00039678877356761,-0,3.08329340453016,0.55709611936561,0.883720930232558
0.26539587587198,0.00123564609575489,0,-0.00880042012235149,-0.00738010729762228,-0.000405342616209116,-0,3.10075432987295,0.554934607303405,0.883383889450624
0.26539587289733,0.00123566724332752,0,-0.00880042012235149,-0.00738010729762228,-0.000405341615041576,-0,3.10075680013278,0.554934607303405,0.883046848668689
0.265395873010701,0.00123566760513619,0,-0.00880042012235149,-0.00738010729762228,-0.000405342011608863,-0,3.10075595822611,0.554934607303405,0.882709807886754
0.265385467721539,0.00128492230921193,0,-0.00568043062076784,-0.00207339904260539,-0.000402666342945836,-0,3.10257204757152,0.554934607303405,0.88237276710482
0.268103735600872,0.00124693414569773,0,-0.00878845933688277,-0.00718293207447473,-0.000420238739247594,-0,3.10065080855194,0.558327832457148,0.88237276710482
0.265378548170103,0.00133601043912929,0,-0.00880042012235149,-0.00738010729762228,-0.000401930744030752,-0,3.10292247487176,0.555535136571536,0.882035726322885
0.265378882365055,0.00133709418691867,0,-0.00880042012235149,-0.00738010729762228,-0.000401967322115309,-0,3.10308819675423,0.555535136571536,0.882035726322885
0.262732215231734,0.00128397966670129,0,-0.00614187950219858,-0.00267432416439384,-0.000388206270896416,-0,3.08714632838897,0.554814468117914,0.88169868554095
0.265378575767304,0.00133584549564694,0,-0.00880042012235149,-0.00738010729762228,-0.000401938873637379,-0,3.10288929901463,0.555535136571536,0.881361644759016
0.265378882969175,0.00133708785064243,0,-0.00880042012235149,-0.00738010729762228,-0.000401967438941069,-0,3.10308824567662,0.555535136571536,0.881024603977081
0.265378882365055,0.00133709418691867,0,-0.00880042012235149,-0.00738010729762228,-0.000401967322115309,-0,3.10308819675423,0.555535136571536,0.881024603977081
0.265378884399738,0.00133713255087789,0,-0.00880042012235149,-0.00738010729762228,-0.000401967879605591,-0,3.10308755987606,0.555535136571536,0.880687563195147
0.265384905427605,0.00127574700041183,0,-0.00568043062076784,-0.00207339904260539,-0.000401582770272297,-0,3.10188548947245,0.55709611936561,0.880350522413212
0.268098863614917,0.00147749785749673,0,-0.00884362053711918,-0.00731583127063029,-0.000415865707056861,-0,3.10541359496112,0.556229580430572,0.880013481631277
0.26809917463536,0.0014786705676166,0,-0.00884362053711918,-0.00731583127063029,-0.000415892577305721,-0,3.10556911678499,0.556229580430572,0.880013481631277
0.26809079105078,0.00130141116083616,0,-0.00884362053711918,-0.00731583127063029,-0.00041580626071623,-0,3.10187900790014,0.558327832457148,0.879676440849343
0.268090788714727,0.00130142839644711,0,-0.00884362053711918,-0.00731583127063029,-0.000415805604036529,-0,3.10188305244886,0.558327832457148,0.879339400067408
0.268090121556454,0.00132332411235437,0,-0.00884362053711918,-0.00731583127063029,-0.000414687177575856,-0,3.1008033432735,0.558327832457148,0.879002359285474
0.265394480838023,0.00129280216081614,0,-0.00867514589709506,-0.00712471207212495,-0.000405834506938176,-0,3.100821694768,0.554934607303405,0.879002359285474
0.265402220609005,0.00122304121218985,0,-0.00527600460904187,-0.00160249686382929,-0.000406960272488301,-0,3.09876693521293,0.554934607303405,0.878665318503539
0.265393963180286,0.00109736693180157,0,-0.00534771650942956,-0.00176122828266578,-0.000406017736047044,-0,3.09458502655407,0.55666503539423,0.878328277721604
0.265389021639318,0.00114880536211008,0,-0.00560871872037927,-0.00191818581812697,-0.000402913296478683,-0,3.09324613060812,0.55666503539423,0.87799123693967
0.268097886637719,0.00126783361794713,0,-0.00871460678275149,-0.00704848733106145,-0.000417579866610864,-0,3.08910912016577,0.557376095412423,0.877654196157735
0.268097883671318,0.00126784995606899,0,-0.00871460678275149,-0.00704848733106145,-0.000417578968018874,-0,3.08911101320592,0.557376095412423,0.877654196157735
0.265400930500608,0.0012508649513815,0,-0.00854987167183907,-0.00686344492498225,-0.000407379277893392,-0,3.08864448427019,0.554934607303405,0.8773171553758
0.265400931051643,0.00125086901369933,0,-0.00854987167183907,-0.00686344492498225,-0.000407379664265376,-0,3.08864568643822,0.554934607303405,0.876980114593866
0.265387748337295,0.00126625484172856,0,-0.00520429270865419,-0.00144196131690144,-0.000402596385330704,-0,3.08764853077434,0.554934607303405,0.876643073811931
0.265387747581639,0.00126625971615484,0,-0.00520429270865419,-0.00144196131690144,-0.000402596248407295,-0,3.08764864636521,0.554934607303405,0.876643073811931
0.265387755580137,0.00126607821999739,0,-0.00520429270865419,-0.00144196131690144,-0.000402594809393922,-0,3.08764728620502,0.554934607303405,0.876306033029997
0.265397887635575,0.001261198980128,0,-0.00520429270865419,-0.00144196131690144,-0.000404646550197724,-0,3.08877559358272,0.554934607303405,0.875968992248062
0.265396893794867,0.00125022542543403,0,-0.00520429270865419,-0.00144196131690144,-0.000404791766616259,-0,3.08774544178288,0.554934607303405,0.875631951466127
0.26811346044683,0.00120996192419629,0,-0.00858559302838291,-0.0067748520851354,-0.000421354627204888,-0,3.09191169802247,0.557964356578639,0.875631951466127
0.268104309752292,0.00150669052000567,0,-0.00864075422862065,-0.00691246992062355,-0.000417218509741775,-0,3.10058516989923,0.555620219849674,0.875294910684193
0.27080842819901,0.001307670794543,0,-0.00856277934824323,-0.00652804705676058,-0.00043454201420697,-0,3.09848495351339,0.558625612937209,0.874957869902258
0.2708084321114,0.0013076505620153,0,-0.00856277934824323,-0.00652804705676058,-0.000434543048531315,-0,3.0984827704851,0.558625612937209,0.874620829120324
0.270806859917944,0.00129226023155503,0,-0.00856277934824323,-0.00652804705676058,-0.000433623471053128,-0,3.09738119259731,0.558625612937209,0.874620829120324
0.268118460550993,0.00116486918231713,0,-0.00422596056148894,-0.00355784112830104,-0.000421290984511192,-0,3.09796243291561,0.557964356578639,0.874283788338389
0.268109357667454,0.00109671893890219,0,-0.00429981311561978,-0.00371589530608984,-0.000420359882793804,-0,3.09974535053161,0.557964356578639,0.873946747556454
0.268111642946345,0.00110052618534019,0,-0.00853043182814561,-0.00663560540942454,-0.000422070586335452,-0,3.09977949755448,0.557964356578639,0.873946747556454
0.268111640100981,0.00110057064090449,0,-0.00853043182814561,-0.00663560540942454,-0.000422069917679379,-0,3.0997825117685,0.557964356578639,0.87360970677452
0.268111640100981,0.00110057064090259,0,-0.00853043182814561,-0.00663560540942454,-0.000422069917679157,-0,3.09978251176616,0.557964356578639,0.873272665992585
0.270816530700674,0.00126994927718729,0,-0.0084866888379258,-0.00638020554259411,-0.000436871296211721,-0,3.10026623197909,0.557506581827974,0.873272665992585
0.270814834100883,0.00126351560542924,0,-0.00147170929694429,-0.00037418148238233,-0.0004360136912171,-0,3.09723625588757,0.558625612937209,0.87293562521065
0.270809935515387,0.00116047696446892,0,-0.0084866888379258,-0.00638020554259411,-0.000433413167155752,-0,3.09308419586169,0.556540639752732,0.872598584428716
0.268128507883173,0.00112071912716384,0,-0.00832756551964664,-0.00620779791626891,-0.000424679699573449,-0,3.09717605513387,0.557964356578639,0.870576339737108
0.268106191920302,0.0013041706184647,0,-0.00838272671988438,-0.00635210847283618,-0.000419536500649221,-0,3.10073694342151,0.557964356578639,0.862487360970677
0.285340565394067,0.000437234144622233,0,-0.00585216998790328,-0.00196129769983822,-0.000538944607809312,-0,3.08321129025605,0.563834313554515,0.865183687226154
0.285338104749987,0.000556133401607316,0,-0.0059411367347626,-0.00220550167241873,-0.000537513367955023,-0,3.08440127329091,0.563834313554515,0.865520728008089
0.28893611953086,0.000541873158036531,0,-0.00539642372684757,-0.00177027349288839,-0.000555972835680736,-0,3.08642234991829,0.562792655014535,0.865857768790024
0.288934108986645,0.000518485255459548,0,-0.00470836019058929,-0.00177027349288839,-0.000557981107213973,-0,3.08217699659409,0.564021754757464,0.865857768790024
0.285309553532202,0.000745721103564791,0,-0.00471369063593263,-0.00196129769983822,-0.000535560400352882,-0,3.08687578798449,0.563834313554515,0.866194809571958
0.288913296374994,0.000596009254806646,0,-0.0113188451889132,-0.00970682308862436,-0.000558089502551491,-0,3.07844043783118,0.564021754757464,0.866194809571958
0.285309770828928,0.000623913957810843,0,-0.00363743966236862,-0.00196129769983822,-0.000535951450064126,-0,3.08626171261831,0.563834313554515,0.866194809571958
0.281671626020376,0.000829660243924168,0,-0.00678383835703711,-0.00451938888473569,-0.000516805548518175,-0,3.08873963575427,0.559622845654926,0.866194809571958
0.285299810365753,0.0006529309448408,0,-0.0113071101067397,-0.00989784729557464,-0.000535617818210533,-0,3.08644345089163,0.561750526041515,0.866194809571958
0.281642749107303,0.000855604072038303,0,-0.00382994905509504,-0.00259885054384545,-0.000515013078381788,-0,3.08011889607742,0.559622845654926,0.866194809571958
0.281651602645412,0.000807101471083217,0,-0.00382994905509504,-0.00259885054384545,-0.000515978290589469,-0,3.08024404276278,0.559622845654926,0.866194809571958
0.281661980200944,0.000666662477962222,0,-0.00382994905509504,-0.00259885054384545,-0.000520155872891471,-0,3.08096139255312,0.559622845654926,0.865857768790024
0.285300770469629,0.000575827880649759,0,-0.0113960768535986,-0.0100795581033246,-0.000538700028873395,-0,3.08231541252694,0.565043589108042,0.865857768790024
0.281638980192207,0.000650119481171495,0,-0.0112903241224873,-0.0100615717454349,-0.000515961400951293,-0,3.07830043230368,0.561673557175657,0.865857768790024
0.281638977117603,0.000650146817232424,0,-0.0112903241224873,-0.0100615717454349,-0.000515961222487586,-0,3.07830151401939,0.561673557175657,0.865857768790024
0.281650374371418,0.000727913903934458,0,-0.0113764665281764,-0.0102324753989165,-0.0005151416675766,-0,3.07872093105083,0.559622845654926,0.865183687226154
0.281649504139043,0.000728117631288974,0,-0.0113764665281764,-0.0102324753989165,-0.000514359169070598,-0,3.078556828896,0.559622845654926,0.865183687226154
