psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.271068742565483,0.000583076110605926,0,-0.0121710073387145,-0.0121952730938184,-0.00045739742058127,-0,3.08716051476899,0.561288628274249,0.915739804516347
0.273775407048984,0.000664829177187838,0,-0.0116065049084577,-0.0111849804532946,-0.000472494576004419,-0,3.08889664717086,0.562156019554503,0.915065722952477
0.271067551337805,0.000533478781572562,0,-0.0114861927458629,-0.0110988930680489,-0.000457591814905048,-0,3.08511494257269,0.559885705672296,0.914391641388608
0.271063137648954,0.000547107214575937,0,-0.0115622832561804,-0.0112270625937834,-0.000457206646049469,-0,3.08484525639431,0.559885705672296,0.913380519042804
0.271061054247902,0.000557662405339529,0,-0.0123231883593484,-0.012422519998557,-0.000458277663556784,-0,3.08874313844472,0.561288628274249,0.912706437478935
0.271061722615692,0.000551445806742531,0,-0.0123992788696654,-0.0125340711169724,-0.000457651025318378,-0,3.08567574922141,0.561288628274249,0.912032355915066
0.271059090778283,0.000542554361122261,0,-0.0116383737664969,-0.0113535728096523,-0.00045876391654585,-0,3.08804274959371,0.559885705672296,0.911358274351197
0.273785702178156,0.00067111754586978,0,-0.0126261177467044,-0.0127904806643686,-0.00047126837455705,-0,3.08888337753869,0.561092802334939,0.910684192787327
0.271059280352012,0.00065219406330467,0,-0.0124753693799819,-0.012644274074197,-0.000457732100642843,-0,3.08882198447035,0.561288628274249,0.910010111223458
0.271062873811201,0.000537188199394091,0,-0.0125514598902994,-0.0127531531640752,-0.000456465821684171,-0,3.08523062063571,0.561810618199862,0.909673070441523
0.271062521498513,0.000460893354546585,0,-0.0117144642768139,-0.0114784557320751,-0.000457993487271492,-0,3.08351337948513,0.561288628274249,0.908998988877654
0.27377796877468,0.000621382299335113,0,-0.0127829812602802,-0.0130149559543233,-0.000471964671751521,-0,3.09152250554502,0.561092802334939,0.908324907313785
0.271067674839889,0.000582426150942188,0,-0.011866645297447,-0.0117234636960593,-0.000456546257370756,-0,3.08992000811641,0.561288628274249,0.907650825749916
0.27378476592889,0.000530384605383128,0,-0.0119202319356111,-0.0117079474311339,-0.000471217403176594,-0,3.08189832935779,0.563050299695636,0.906976744186046
0.271072809026914,0.000603201643680083,0,-0.011866645297447,-0.0117234636960593,-0.000456568495841094,-0,3.08742070402875,0.560407695597909,0.906639703404112
0.271058933335209,0.000535130872633432,0,-0.011866645297447,-0.0117234636960593,-0.000457944012793058,-0,3.08789805562523,0.561288628274249,0.905965621840243
0.273776365920314,0.000406084078769778,0,-0.0119986636923994,-0.0118344576470029,-0.000472487614309784,-0,3.08388600423182,0.563050299695636,0.905291540276373
0.273778372701974,0.000507166319911243,0,-0.0120770954491869,-0.0119593405694256,-0.000473123787106469,-0,3.08366832232239,0.561092802334939,0.904954499494439
0.273787677192827,0.000756546021036518,0,-0.0121555272059757,-0.0120826273963841,-0.000471202861161013,-0,3.09337703329075,0.562156019554503,0.90428041793057
0.273771843626855,0.000540970771242613,0,-0.0120770954491869,-0.0119593405694256,-0.000473909821925394,-0,3.09124893013186,0.559956816208898,0.9036063363667
0.271062450181959,0.000503264848620692,0,-0.0120188263180814,-0.0119623267092575,-0.000458338595180479,-0,3.08449520568084,0.561288628274249,0.903269295584766
0.273779200334481,0.000557620347578791,0,-0.0121555272059757,-0.0120826273963841,-0.000472086814147688,-0,3.08691394288725,0.561092802334939,0.902595214020896
0.271066527299066,0.000557229328748118,0,-0.0112579212149124,-0.0107040956159441,-0.000456282018856561,-0,3.08219403932929,0.561288628274249,0.902258173238962
0.271067839785753,0.000589460467831958,0,-0.0120949168283979,-0.0120795256546011,-0.000457669467069824,-0,3.08786022694779,0.561288628274249,0.901921132457027
0.271073748882987,0.000583697422190122,0,-0.0113340117252299,-0.0108374437659364,-0.000454417371719281,-0,3.08260790484442,0.559885705672296,0.901247050893158
0.27106842131105,0.000588364637406415,0,-0.0121710073387145,-0.0121952730938184,-0.000457520037478662,-0,3.08889117842537,0.561288628274249,0.900910010111223
0.271067968051154,0.000529724969417722,0,-0.0113340117252299,-0.0108374437659364,-0.000455346708882014,-0,3.08717823968332,0.559885705672296,0.900235928547354
0.27377627201429,0.000519690637441596,0,-0.0115280731516694,-0.0110498361865847,-0.000472936625636807,-0,3.08635204643182,0.561092802334939,0.89989888776542
0.273775180293584,0.000558285306465815,0,-0.0123123907195519,-0.0123245336185858,-0.000473293307756005,-0,3.0885042086253,0.561092802334939,0.89922480620155
0.273789183842171,0.000570170370950584,0,-0.0123908224763403,-0.012443211546608,-0.000470739527859625,-0,3.09045727988825,0.561092802334939,0.898887765419616
0.273767710906463,0.000488905063486827,0,-0.0123908224763403,-0.012443211546608,-0.000473551358254186,-0,3.09022848731903,0.561092802334939,0.898213683855747
0.273775182422109,0.000558321460717229,0,-0.0123123907195519,-0.0123245336185858,-0.000473292900484588,-0,3.08850423232577,0.561092802334939,0.897202561509943
0.27106874291412,0.000583195152734495,0,-0.0121710073387145,-0.0121952730938184,-0.000457397262019317,-0,3.08719120021225,0.561288628274249,0.897202561509943
0.271068744086018,0.000583197809297065,0,-0.0121710073387145,-0.0121952730938184,-0.000457396973021118,-0,3.0871912582791,0.561288628274249,0.897202561509943
0.271067866287133,0.000533072092045176,0,-0.0114861927458629,-0.0110988930680489,-0.00045745731743141,-0,3.08516374710113,0.559885705672296,0.895854398382204
0.271062973548144,0.000546668148972551,0,-0.0123231883593484,-0.012422519998557,-0.000457458028785319,-0,3.08586209344575,0.561288628274249,0.896191439164139
0.271052579763839,0.000505549267100147,0,-0.0115622832561804,-0.0112270625937834,-0.000459197849585456,-0,3.08552354748978,0.561288628274249,0.895854398382204
0.271053368297374,0.000503982362488508,0,-0.0115622832561804,-0.0112270625937834,-0.000458840998085594,-0,3.0853569438457,0.561288628274249,0.89551735760027
0.271068597197054,0.000553154199060843,0,-0.0116383737664969,-0.0113535728096523,-0.000457352098233925,-0,3.08853306155581,0.559885705672296,0.894506235254466
0.271072043926118,0.000612564644435124,0,-0.0123992788696654,-0.0125340711169724,-0.000455805086864879,-0,3.084971074342,0.561810618199862,0.894169194472531
0.271068598814754,0.000553162691981335,0,-0.0116383737664969,-0.0113535728096523,-0.000457351845459784,-0,3.08853362878143,0.559885705672296,0.893832153690597
0.273785699385788,0.000671295489289969,0,-0.0126261177467044,-0.0127904806643686,-0.000471268559585957,-0,3.08890778432966,0.561092802334939,0.893158072126727
0.273778729663446,0.000439502516384986,0,-0.0117633684220344,-0.0114499162079245,-0.000472546948310747,-0,3.08625866798967,0.561092802334939,0.893495112908662
0.273789251846434,0.000526244564859166,0,-0.0118418001788223,-0.0115797779053994,-0.000470457787855879,-0,3.08784468425954,0.563050299695636,0.893158072126727
0.273775637007916,0.000620561971775564,0,-0.0127045495034923,-0.012903404835908,-0.000472983879591832,-0,3.08967104513302,0.561092802334939,0.891809908998989
0.27106252372209,0.000460960847186511,0,-0.0117144642768139,-0.0114784557320751,-0.000457992623177054,-0,3.08353339839729,0.561288628274249,0.891809908998989
0.273783763168345,0.000653996230143132,0,-0.0119986636923994,-0.0118344576470029,-0.000472163122203364,-0,3.09186173546026,0.562156019554503,0.891809908998989
0.2710722337835,0.000600731376313663,0,-0.011866645297447,-0.0117234636960593,-0.000456702517212207,-0,3.08627751742141,0.560407695597909,0.891472868217054
0.271072233720032,0.000600736102098347,0,-0.011866645297447,-0.0117234636960593,-0.000456702519578839,-0,3.08627844612129,0.560407695597909,0.89113582743512
0.271051202822766,0.000354568041712429,0,-0.0117905547871304,-0.0116017425590336,-0.000460079071645296,-0,3.08433759955328,0.561288628274249,0.89046174587125
0.271072007292595,0.000538355441883987,0,-0.011866645297447,-0.0117234636960593,-0.000455739367282368,-0,3.08421687460048,0.561288628274249,0.890124705089316
0.271059905598472,0.000695184271186445,0,-0.011866645297447,-0.0117234636960593,-0.000458349955421988,-0,3.09212651805919,0.561288628274249,0.889787664307381
0.271061695156032,0.000518010711379908,0,-0.0119427358077644,-0.0118436487812348,-0.000458629327893829,-0,3.08640007409735,0.561810618199862,0.889450623525446
0.271050193981702,0.000433666098678648,0,-0.0110296496839619,-0.0102931273232132,-0.000458814148021179,-0,3.08156029755687,0.561288628274249,0.889113582743512
0.273776370974772,0.000406255104726851,0,-0.0119986636923994,-0.0118344576470029,-0.000472487007362577,-0,3.08388357127469,0.563050299695636,0.888776541961577
0.273778368304711,0.000507336551117043,0,-0.0120770954491869,-0.0119593405694256,-0.000473124472858664,-0,3.08367392334249,0.561092802334939,0.888439501179643
0.273787672550731,0.000756911810120862,0,-0.0121555272059757,-0.0120826273963841,-0.000471203355692141,-0,3.09346543186033,0.562156019554503,0.888102460397708
0.273778752690037,0.000499857950869333,0,-0.0121555272059757,-0.0120826273963841,-0.000472973106752798,-0,3.08915845058527,0.561092802334939,0.887765419615773
0.273762920369147,0.00042295987364844,0,-0.0112927778813052,-0.0106332563013685,-0.000474815642465767,-0,3.0886447615439,0.560562903471059,0.887428378833839
0.273773078090152,0.000501926459147584,0,-0.0121555272059757,-0.0120826273963841,-0.00047431510320807,-0,3.08863942988352,0.561092802334939,0.887091338051904
0.273779204420762,0.000557739255824902,0,-0.0121555272059757,-0.0120826273963841,-0.000472085921415226,-0,3.08694510165119,0.561092802334939,0.88675429726997
0.273775033429187,0.000513900715835682,0,-0.0113712096380936,-0.0107740121605637,-0.000473230813064228,-0,3.08362579161543,0.561092802334939,0.886417256488035
0.273775026791503,0.000494724905328058,0,-0.0122339589627636,-0.0122043485334102,-0.000472505123748158,-0,3.08778687638858,0.561092802334939,0.8860802157061
0.271064920926187,0.000596052813719201,0,-0.0120949168283979,-0.0120795256546011,-0.000456638033659604,-0,3.08655064044087,0.561288628274249,0.885743174924166
0.271067840309592,0.000589573544636976,0,-0.0120949168283979,-0.0120795256546011,-0.000457669147342388,-0,3.08788640215647,0.561288628274249,0.885743174924166
0.273783252824501,0.000734757479148818,0,-0.0123123907195519,-0.0123245336185858,-0.000470675474888356,-0,3.09025788159785,0.561092802334939,0.885406134142231
0.271062327844189,0.000565957727765688,0,-0.0120949168283979,-0.0120795256546011,-0.00045754149700615,-0,3.08877664285213,0.561288628274249,0.885069093360296
0.271059658080799,0.000525315414144439,0,-0.0113340117252299,-0.0108374437659364,-0.000458426839866956,-0,3.08334290157043,0.561288628274249,0.884732052578362
0.271065291675929,0.000546639081101275,0,-0.0113340117252299,-0.0108374437659364,-0.000456984336438538,-0,3.08243928929419,0.561288628274249,0.884395011796427
0.273785116028293,0.000578604410619261,0,-0.0123123907195519,-0.0123245336185858,-0.000471998536983473,-0,3.08984974087089,0.561092802334939,0.884057971014493
0.273785118757101,0.000578572599122179,0,-0.0123123907195519,-0.0123245336185858,-0.000471998130429237,-0,3.08983632760433,0.561092802334939,0.883720930232558
0.273782009486345,0.00058040879417335,0,-0.0123908224763403,-0.012443211546608,-0.00047199372283763,-0,3.08497792558747,0.562156019554503,0.883383889450624
0.273776496218509,0.000567299388833599,0,-0.0123123907195519,-0.0123245336185858,-0.000473864773664015,-0,3.08985465148304,0.562156019554503,0.883046848668689
0.276475210160806,0.000559273268892466,0,-0.0125376415798151,-0.0125787822068602,-0.000487985886736274,-0,3.09065754275286,0.563485137287907,0.882709807886754
0.27377549368487,0.000518467117219142,0,-0.0116065049084577,-0.0111849804532946,-0.000472638602997337,-0,3.08830974236677,0.560562903471059,0.88237276710482
0.273783692636149,0.000520858766675054,0,-0.0116065049084577,-0.0111849804532946,-0.000472210006288825,-0,3.08872154117913,0.561092802334939,0.88237276710482
0.273775492465802,0.000518491878435856,0,-0.0116065049084577,-0.0111849804532946,-0.000472638517372004,-0,3.08832679447192,0.560562903471059,0.882035726322885
0.276470053335135,0.000725804805342831,0,-0.0125376415798151,-0.0125787822068602,-0.000488057425108288,-0,3.09259304660963,0.561497524583199,0.882035726322885
0.273792441994231,0.000753058306391098,0,-0.0123908224763403,-0.012443211546608,-0.000470448003602842,-0,3.09214417002013,0.561092802334939,0.88169868554095
0.273783676600718,0.000520611816314024,0,-0.0116065049084577,-0.0111849804532946,-0.000472218722390299,-0,3.08868314048635,0.561092802334939,0.881361644759016
0.273779699052204,0.000547086833962811,0,-0.0123908224763403,-0.012443211546608,-0.000472060332125824,-0,3.09087564866579,0.561092802334939,0.881024603977081
0.273779038076417,0.000580812300302466,0,-0.0116065049084577,-0.0111849804532946,-0.000472505499095476,-0,3.08876535452521,0.5641135169152,0.881024603977081
0.276472175843923,0.000508658155190515,0,-0.0118096968371253,-0.011409014077457,-0.000488697971604555,-0,3.08561305334498,0.563485137287907,0.880687563195147
0.273787365176739,0.000529014181708738,0,-0.0116849366652456,-0.0113183286032874,-0.00047117502685587,-0,3.08519275829726,0.561092802334939,0.880350522413212
0.273787781736853,0.000689688077466373,0,-0.0116065049084577,-0.0111849804532946,-0.000469776280477972,-0,3.08800708780817,0.563050299695636,0.880013481631277
0.27377973985841,0.000551621707411319,0,-0.0116065049084577,-0.0111849804532946,-0.000471534087504426,-0,3.08265489935026,0.563050299695636,0.880013481631277
0.27377709651121,0.000522995184031025,0,-0.0116849366652456,-0.0113183286032874,-0.000473397440406083,-0,3.08590960849192,0.562156019554503,0.879676440849343
0.273785037651376,0.000683549190131022,0,-0.0125476859899165,-0.0126761579311689,-0.000471436529849749,-0,3.09040395628546,0.561092802334939,0.879339400067408
0.273776533298316,0.000434890982802644,0,-0.0116849366652456,-0.0113183286032874,-0.000473185061369427,-0,3.08363846228162,0.561092802334939,0.879002359285474
0.273776332457816,0.000530122645271123,0,-0.0117633684220344,-0.0114499162079245,-0.000473384117470377,-0,3.08753326994749,0.562156019554503,0.879002359285474
0.273776331152436,0.000530120829789997,0,-0.0117633684220344,-0.0114499162079245,-0.000473384260797615,-0,3.08753323747505,0.562156019554503,0.878665318503539
0.273784206808286,0.000686095445593998,0,-0.0125476859899165,-0.0126761579311689,-0.000471660013819661,-0,3.09063317995481,0.561092802334939,0.878328277721604
0.271062554432824,0.000442979693603639,0,-0.0116383737664969,-0.0113535728096523,-0.000457874051028599,-0,3.08474605619936,0.561288628274249,0.87799123693967
0.271059345701433,0.000596689419995745,0,-0.0116383737664969,-0.0113535728096523,-0.000457928674806346,-0,3.09037579752022,0.561288628274249,0.877654196157735
0.273783115722586,0.000652886793145174,0,-0.0118418001788223,-0.0115797779053994,-0.000472535939589804,-0,3.09098629060279,0.562156019554503,0.877654196157735
0.27377608385228,0.000644411753515454,0,-0.0126261177467044,-0.0127904806643686,-0.000472798901324111,-0,3.08858545434837,0.561092802334939,0.8773171553758
0.273769115748825,0.000356203220483162,0,-0.0117633684220344,-0.0114499162079245,-0.000474097984836238,-0,3.08579798027658,0.561092802334939,0.876980114593866
0.273788980171979,0.000526485995425866,0,-0.0117633684220344,-0.0114499162079245,-0.000470676169340898,-0,3.085638187705,0.563050299695636,0.876643073811931
0.273783081820835,0.000652707859237705,0,-0.0118418001788223,-0.0115797779053994,-0.000472536686016637,-0,3.0909914440039,0.562156019554503,0.876643073811931
0.276462095127973,0.000341334678532493,0,-0.0118905795863125,-0.0115459909970608,-0.000490168840188945,-0,3.0850906620131,0.56493122673915,0.876306033029997
0.273789254995659,0.000526366310478287,0,-0.0118418001788223,-0.0115797779053994,-0.000470457385921193,-0,3.0878648619481,0.563050299695636,0.875968992248062
0.273788204550473,0.000586739171065445,0,-0.0118418001788223,-0.0115797779053994,-0.000471214991387155,-0,3.08834991073262,0.561092802334939,0.875631951466127
0.273784240846013,0.000655896545940676,0,-0.0119202319356111,-0.0117079474311339,-0.00047206852463018,-0,3.0898512069964,0.562156019554503,0.875631951466127
0.271062773046075,0.000668684556851875,0,-0.0117144642768139,-0.0114784557320751,-0.0004572520191715,-0,3.09030085865631,0.559885705672296,0.875294910684193
0.27378007252382,0.000537571190195141,0,-0.0119202319356111,-0.0117079474311339,-0.000472340051174476,-0,3.0891065948404,0.561092802334939,0.874957869902258
0.273780338054462,0.000537296112435321,0,-0.0119202319356111,-0.0117079474311339,-0.000472261452792009,-0,3.08906309054264,0.561092802334939,0.874620829120324
0.273799095660501,0.000593834746855549,0,-0.0119202319356111,-0.0117079474311339,-0.000468969734150471,-0,3.08818105682059,0.561092802334939,0.874620829120324
0.273790365844537,0.000700304275026827,0,-0.0066850041447668,-0.00493523518673067,-0.000469012132004037,-0,3.09269361352057,0.561092802334939,0.874283788338389
0.273778100464726,0.000421449779056347,0,-0.0119202319356111,-0.0117079474311339,-0.000472485884781068,-0,3.08654579714382,0.563050299695636,0.873946747556454
0.273777856601909,0.000578269999752777,0,-0.0118418001788223,-0.0115797779053994,-0.000472898853796449,-0,3.08649608507959,0.560562903471059,0.873946747556454
0.273799020575473,0.000592416970057023,0,-0.0119986636923994,-0.0118344576470029,-0.000468892304257614,-0,3.08285798813764,0.561092802334939,0.87360970677452
0.271051467904141,0.000355900409731279,0,-0.0117905547871304,-0.0116017425590336,-0.000459973182810545,-0,3.08425567925684,0.561288628274249,0.873272665992585
0.273777316376081,0.000413733071703878,0,-0.0119986636923994,-0.0118344576470029,-0.000472465346117479,-0,3.08214715392686,0.563050299695636,0.873272665992585
0.273777839321113,0.000514615333087612,0,-0.0119986636923994,-0.0118344576470029,-0.000473301973719175,-0,3.08495604633634,0.561092802334939,0.87293562521065
0.271082533849068,0.000600483056501563,0,-0.0119427358077644,-0.0118436487812348,-0.000454335951098444,-0,3.08631993014307,0.560407695597909,0.872598584428716
0.271061695912897,0.000518120151804197,0,-0.0119427358077644,-0.0118436487812348,-0.000458629244960334,-0,3.08643158708497,0.561810618199862,0.870576339737108
0.273787247503268,0.000509138421212913,0,-0.0120770954491869,-0.0119593405694256,-0.000471140214822294,-0,3.08315714267515,0.561092802334939,0.862487360970677
0.26299532323299,0.000439692522113205,0,-0.0123213417251358,-0.0126067668899119,-0.000419011126055144,-0,3.08656808481884,0.560909035266846,0.865183687226154
0.260327391849823,0.000451135999704652,0,-0.0121754757643449,-0.0124582349220419,-0.000406702673584253,-0,3.08589291029674,0.558054938796381,0.865520728008089
0.262997366680804,0.00044663624940803,0,-0.0122516787361873,-0.0125120744036895,-0.000418809154745469,-0,3.08486289757396,0.560909035266846,0.865857768790024
0.260336679164976,0.000549589057990868,0,-0.0121077751131136,-0.0123666556372122,-0.000405721825439838,-0,3.08831393625743,0.558054938796381,0.865857768790024
0.26566187418023,0.000679237738684086,0,-0.012327174136737,-0.0125614660396205,-0.00042938455054797,-0,3.09278949870037,0.561494919301481,0.866194809571958
0.265651708952392,0.000446732408264989,0,-0.012327174136737,-0.0125614660396205,-0.000431180869992017,-0,3.08799293527429,0.561494919301481,0.866194809571958
0.265666937095223,0.000543602912966754,0,-0.012327174136737,-0.0125614660396205,-0.000428701159673509,-0,3.091310443806,0.561494919301481,0.866194809571958
0.265653793890975,0.000453257970309651,0,-0.0122554622363493,-0.0124612204378121,-0.000430809283281666,-0,3.08748606065682,0.561494919301481,0.866194809571958
0.265663504818918,0.00055273715182777,0,-0.0122554622363493,-0.0124612204378121,-0.000429750668509227,-0,3.08890228820804,0.561494919301481,0.866194809571958
0.265662797047137,0.00055365934810241,0,-0.0122554622363493,-0.0124612204378121,-0.000430075943390371,-0,3.08895859584245,0.561494919301481,0.866194809571958
0.265653823255233,0.000453369279130695,0,-0.0122554622363493,-0.0124612204378121,-0.000430808961064185,-0,3.08748662950699,0.561494919301481,0.866194809571958
0.265652779854879,0.000548996353316089,0,-0.0122554622363493,-0.0124612204378121,-0.000431749321225547,-0,3.08863858148557,0.561494919301481,0.865857768790024
0.268362293417272,0.000681814819074748,0,-0.0116632726953019,-0.0114960175378327,-0.000442768670282025,-0,3.09546557471372,0.560671969186112,0.865857768790024
0.26835014757622,0.000407272926947384,0,-0.012401798236612,-0.0126057723959283,-0.000445629006438696,-0,3.08763113465807,0.56205426057333,0.865857768790024
0.268363172173977,0.000571172781279266,0,-0.0116632726953019,-0.0114960175378327,-0.00044392003775597,-0,3.08956953276209,0.560671969186112,0.865857768790024
0.265663809515542,0.000563075849519843,0,-0.0121837503359608,-0.0123598057021637,-0.00043003793892982,-0,3.08578514953939,0.561494919301481,0.865183687226154
0.265668370807881,0.000658484154417974,0,-0.0114666313320799,-0.011276577576746,-0.000427912371181245,-0,3.08635834680355,0.561494919301481,0.865183687226154
