psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.24983653315444,0.00133754877107484,0,-0.00685043947428499,-0.00517583740340433,-0.000316190019551581,-0,3.10294016295682,0.551326822966581,0.925851027974385
0.249819573098917,0.00142304024366695,0,-0.00685043947428499,-0.00517583740340433,-0.000308148266208788,-0,3.10221261174071,0.549089998634443,0.924839905628581
0.249827074511788,0.00149527724081203,0,-0.00675365696399943,-0.00497651013228229,-0.000313049329301124,-0,3.10254759552898,0.549912885019284,0.923828783282777
0.249832106240672,0.00124716387370522,0,-0.00461957558758774,-0.000965717119958853,-0.000315688681411359,-0,3.09819712253277,0.551078589731672,0.923154701718908
0.249831545627377,0.00132081193448208,0,-0.00667221820296415,-0.00477357467013562,-0.000315502786407855,-0,3.09851454297905,0.551326822966581,0.922143579373104
0.249830739820343,0.00131794391539017,0,-0.00455331887044785,-0.000730727105953122,-0.000315164174777416,-0,3.10258820802808,0.551326822966581,0.9211324570273
0.249823594060415,0.00138808361612641,0,-0.00456479769017326,-0.00125369408379239,-0.000311904445577804,-0,3.10509368343018,0.551326822966581,0.920458375463431
0.249833093842448,0.00136193534115095,0,-0.00461052708652643,-0.00108166587074088,-0.000315898487279915,-0,3.09649391745663,0.551326822966581,0.919447253117627
0.24982719971076,0.0013022580078816,0,-0.0049767459396981,-0.00191988888712968,-0.000313532139275967,-0,3.09440577521161,0.551326822966581,0.918773171553758
0.249823294772797,0.00134448781566223,0,-0.00661895714464844,-0.00487549952103139,-0.000311201705631217,-0,3.0956172575765,0.551326822966581,0.917762049207954
0.249823954773224,0.00134159976394643,0,-0.00510633761391821,-0.00239767198269769,-0.000312143601386027,-0,3.09953506905641,0.551326822966581,0.917087967644085
0.252338634717864,0.00140007115922769,0,-0.00507267810240375,-0.00208221861179148,-0.00032228078683598,-0,3.10168398800928,0.552856215901945,0.916413886080216
0.252343435740227,0.001311817475225,0,-0.00694612909296888,-0.00515416458909712,-0.000323911555976378,-0,3.09770534706034,0.553328828402162,0.915739804516347
0.249829021319112,0.00149614818982833,0,-0.00479560714433802,-0.00197387582230402,-0.000313079459708452,-0,3.10186940258949,0.549089998634443,0.915065722952477
0.25234073879873,0.00145559017874492,0,-0.00667182111186637,-0.00494752206442994,-0.000322397024726994,-0,3.09710070905844,0.550116551713751,0.914391641388608
0.249833274014051,0.00137821275898075,0,-0.00414066810383673,-0.00131053810381676,-0.000314428519614301,-0,3.0978562518121,0.551326822966581,0.913380519042804
0.249826258434461,0.00143682858159075,0,-0.00653202715747714,-0.00477357467013562,-0.000310964788539407,-0,3.09681911551811,0.549089998634443,0.912706437478935
0.249825692106538,0.00133289499904031,0,-0.00480061284139222,-0.00159109023224158,-0.000313600249730112,-0,3.10015493877623,0.549089998634443,0.912032355915066
0.252341309547578,0.00144984641577262,0,-0.00704547953218526,-0.00545720866917732,-0.000322588941650729,-0,3.10221779033796,0.551591451348744,0.911358274351197
0.249832179604019,0.00129265680268385,0,-0.00508771989418833,-0.00218755484161859,-0.000315453404433856,-0,3.10283530607608,0.549089998634443,0.910684192787327
0.25234314598408,0.00136948647400795,0,-0.0069618095722177,-0.00525608943999289,-0.000322349321437149,-0,3.09552336294549,0.552856215901945,0.910010111223458
0.249832698797276,0.00133330061706263,0,-0.00492924243396775,-0.00175654357477706,-0.000315758975208816,-0,3.09825695353166,0.551078589731672,0.909673070441523
0.249819570129955,0.00142326418224444,0,-0.00685043947428499,-0.00517583740340433,-0.000308144224205058,-0,3.10231587856374,0.549089998634443,0.908998988877654
0.247316304697935,0.00136846047827313,0,-0.00496462852712654,-0.00202737018250199,-0.00030080129802084,-0,3.09893628342076,0.549886635736914,0.908324907313785
0.252343254499445,0.00139122988750599,0,-0.00473789809664549,-0.00111131702491418,-0.000323419818906026,-0,3.10523643994471,0.54957598739885,0.907650825749916
0.249833867772206,0.00124838708440048,0,-0.00444193200685961,-0.000789865460150363,-0.000316971153431179,-0,3.09849142109758,0.551078589731672,0.906976744186046
0.252352711303276,0.0014688796404756,0,-0.00660760983927622,-0.0045227019428089,-0.000328404987938282,-0,3.10358756669257,0.54957598739885,0.906639703404112
0.252342519769822,0.00148030312383927,0,-0.00660760983927622,-0.0045227019428089,-0.00032290652429132,-0,3.10267316309859,0.54957598739885,0.905965621840243
0.252459522519734,0.00585013817763067,3.88491222850919,0.0951941887196361,0.0942678703357656,0.000172601560332392,0.109321382863018,3.36750908084822,0.54167972533324,0.905291540276373
0.252330064187316,0.00144127543270642,0,-0.00686286644338852,-0.00525608943999289,-0.000317633422832272,-0,3.10447351412909,0.550116551713751,0.904954499494439
0.252349111039849,0.0013661816969195,0,-0.00671690987908535,-0.0049475220644295,-0.000327460527865249,-0,3.10149692193335,0.552856215901945,0.90428041793057
0.252330795292991,0.00138652338961126,0,-0.00468437882800909,-0.00111131702491418,-0.000316981342221222,-0,3.09932460158274,0.553328828402162,0.9036063363667
0.252339818754876,0.00136322489016674,0,-0.00671690987908535,-0.0049475220644295,-0.000322030158019596,-0,3.10009878760102,0.550589164213968,0.903269295584766
0.249827463944228,0.00143999608613723,0,-0.00508041515499569,-0.00213447252863253,-0.000313162422268631,-0,3.09570916807582,0.551326822966581,0.902595214020896
0.252345885151447,0.00148219123987849,0,-0.00698505639040858,-0.00555642732236539,-0.000325849190351592,-0,3.10123964178933,0.552604628163862,0.902258173238962
0.252343882429604,0.00127948873201459,0,-0.00657095331478175,-0.00463038224011036,-0.000324075377810977,-0,3.09739260190801,0.553328828402162,0.901921132457027
0.249828720614693,0.00147067877995462,0,-0.00470420839508767,-0.00153546359819545,-0.000312901777520077,-0,3.10029251521259,0.549089998634443,0.901247050893158
0.24982395064147,0.00134178859086907,0,-0.00510633761391821,-0.00239767198269769,-0.000312139202476824,-0,3.09961528408787,0.551326822966581,0.900910010111223
0.254837951100362,0.00129979367249794,0,-0.00645865545597557,-0.00424629088145112,-0.000332645386998426,-0,3.09391030700091,0.554224135217885,0.900235928547354
0.252342223766652,0.00131537473450304,0,-0.00492343918289961,-0.00213713349373768,-0.000323887632762639,-0,3.09802829361072,0.552856215901945,0.89989888776542
0.252338464785679,0.00136588132818042,0,-0.00698557618950035,-0.00525608943999289,-0.000320769393849129,-0,3.0980208538597,0.553328828402162,0.89922480620155
0.249824254479093,0.00142115584917863,0,-0.0055435869389564,-0.00330142260905442,-0.000310795929763742,-0,3.10057137172597,0.549089998634443,0.898887765419616
0.252348746144725,0.00125098669092335,0,-0.00457169987654993,-0.00169112802277827,-0.000325812999773532,-0,3.0932357453008,0.552856215901945,0.898213683855747
0.254836307765832,0.00136687630281198,0,-0.00634918739187729,-0.00401511308736024,-0.000332924711306941,-0,3.09316316977934,0.552181062172787,0.897202561509943
0.252343433849047,0.00131201193486194,0,-0.00694612909296888,-0.00515416458909712,-0.000323908146316474,-0,3.0978165393369,0.553328828402162,0.897202561509943
0.252343432558431,0.0013120159237138,0,-0.00694612909296888,-0.00515416458909712,-0.000323907411427359,-0,3.09781778977367,0.553328828402162,0.897202561509943
0.252345420778728,0.00140961746487716,0,-0.00663467363029202,-0.00484277876397732,-0.000324443645264548,-0,3.09810589958989,0.552856215901945,0.895854398382204
0.254841983728116,0.00125953443658493,0,-0.00711493938198604,-0.00544262588914002,-0.000334282520468712,-0,3.10305606969451,0.552181062172787,0.896191439164139
0.254841982530434,0.0012595424462884,0,-0.00711493938198604,-0.00544262588914002,-0.000334282216746849,-0,3.103056062693,0.552181062172787,0.895854398382204
0.254841982234837,0.00125953005047177,0,-0.00711493938198604,-0.00544262588914002,-0.000334281786134711,-0,3.10305787446225,0.552181062172787,0.89551735760027
0.249825690885275,0.00133312004638675,0,-0.00480061284139222,-0.00159109023224158,-0.000313597369108653,-0,3.10024519822319,0.549089998634443,0.894506235254466
0.252351823689556,0.00143877302605201,0,-0.00707061865494696,-0.00545720866917732,-0.000327113662774023,-0,3.10543068721734,0.54957598739885,0.894169194472531
0.252341697854688,0.00144631199941698,0,-0.00381167194120557,-0.00325213611086328,-0.00032325431750811,-0,3.10300437374239,0.550116551713751,0.893832153690597
0.252339211976465,0.0012921500978082,0,-0.0050885097006601,-0.00202706800466101,-0.000322308251619608,-0,3.09392749150252,0.552856215901945,0.893158072126727
0.252344299398797,0.00128308699653629,0,-0.00494723988348467,-0.00169112802277782,-0.000322885387231678,-0,3.0931197612427,0.550589164213968,0.893495112908662
0.254840905717178,0.0013691289172718,0,-0.00681491755536312,-0.00480532801048472,-0.000335212686552545,-0,3.10752295781375,0.554224135217885,0.893158072126727
0.254842684291541,0.00129233190447811,0,-0.00681491755536312,-0.00480532801048472,-0.00033389923646213,-0,3.10376732497509,0.554224135217885,0.891809908998989
0.254844512045352,0.00129667317377976,0,-0.00681491755536312,-0.00480532801048472,-0.000335300039632615,-0,3.10400335317267,0.554224135217885,0.891809908998989
0.254849477282648,0.00132046270347578,0,-0.00670308599811431,-0.0045848779608173,-0.000339214184082083,-0,3.10214719047934,0.55470322186194,0.891809908998989
0.254847044883707,0.00129931266474965,0,-0.00666490664205188,-0.00447308553687309,-0.000338187660533249,-0,3.10206742903054,0.554224135217885,0.891472868217054
0.2548322983538,0.00136586281311194,0,-0.00474920453204719,-0.0010198879007457,-0.00033080462963676,-0,3.10344883673756,0.552181062172787,0.89113582743512
0.254835219491695,0.00137754629324152,0,-0.00670308599811431,-0.0045848779608173,-0.000330486290424792,-0,3.10427030260608,0.552181062172787,0.89046174587125
0.257363169717334,0.00127465345300414,0,-0.0065420443061508,-0.00406234142970607,-0.000351293527959014,-0,3.08980068426599,0.553611697609224,0.890124705089316
0.257351631840458,0.00134461450916745,0,-0.00450044511399339,-0.000135437123522486,-0.000343176173558183,-0,3.09188959135499,0.553611697609224,0.889787664307381
0.257353723480193,0.00126893623128658,0,-0.0065420443061508,-0.00406234142970607,-0.000345417929070657,-0,3.08841508580173,0.553611697609224,0.889450623525446
0.257342516948609,0.00130084461068388,0,-0.00665702604811136,-0.0043003360878493,-0.000339068341889927,-0,3.08807686390268,0.553611697609224,0.889113582743512
0.254831588494762,0.00140865757251391,0,-0.00466468575886436,-0.00120295053918928,-0.000330051781202836,-0,3.09737047855856,0.552181062172787,0.888776541961577
0.25482534253488,0.00154037752149287,0,-0.0045675596191006,-0.000958313441811409,-0.000325451090887251,-0,3.09746559955607,0.552181062172787,0.888439501179643
0.254845618037853,0.00144169386233593,0,-0.00415484898279406,0.000402495477359377,-0.000336553062953031,-0,3.10338948795231,0.553197079268314,0.888102460397708
0.254839198935354,0.00127945440874118,0,-0.0042188657705835,0.000267058353837335,-0.00033320518903722,-0,3.10100115734321,0.554224135217885,0.887765419615773
0.254833487474891,0.00130310830636441,0,-0.00452744868551536,-0.000771902778581968,-0.000330005093902226,-0,3.10017054082263,0.55470322186194,0.887428378833839
0.260036376434892,0.00128185062616693,0,-0.00379541360651858,0.00116550129743498,-0.000358670676527059,-0,3.09623354791775,0.55513722267565,0.887091338051904
0.257365283560875,0.00123375692152163,0,-0.00369374206499096,0.00127959070562556,-0.000350581041368184,-0,3.09140828420846,0.553611697609224,0.88675429726997
0.257351072111122,0.00140488526489617,0,-0.00388434570867702,0.000274781893601972,-0.000343589752127499,-0,3.09404478771187,0.553611697609224,0.886417256488035
0.257367361637012,0.0011295866056893,0,-0.00619431632958767,-0.00319129917263883,-0.000351253229728842,-0,3.0894070977017,0.555406070189863,0.8860802157061
0.257355535480048,0.00128841889701891,0,-0.00379842095159821,0.000274781893601972,-0.000346005109369744,-0,3.09358923571049,0.553611697609224,0.885743174924166
0.260043379844572,0.00125770746116397,0,-0.00653846947910619,-0.00411063211784768,-0.000362443622546761,-0,3.08821616460006,0.55513722267565,0.885743174924166
0.257357095760919,0.00126518022499397,0,-0.00369091597270943,0.000554900478967557,-0.000346413522131824,-0,3.08847024260664,0.553611697609224,0.885406134142231
0.25735056359333,0.00135697799691664,0,-0.00434911674857208,-0.000793808336980284,-0.000343676307131833,-0,3.08953242665952,0.553611697609224,0.885069093360296
0.257349931656698,0.0012121303601812,0,-0.00430238515462023,-0.000664584326978801,-0.000343274692506521,-0,3.08586439259773,0.553611697609224,0.884732052578362
0.257351172160838,0.00141242965458805,0,-0.00381990986783798,-0.000402495477359377,-0.00034354771762481,-0,3.09227295867151,0.553611697609224,0.884395011796427
0.257360162332059,0.00138749540646964,0,-0.00677404164333995,-0.00487558101423291,-0.000349730986919837,-0,3.1033289704327,0.553611697609224,0.884057971014493
0.257346602461357,0.00129988413683785,0,-0.00475230104258895,-0.000985415925226718,-0.000342244195467374,-0,3.10029831901242,0.553611697609224,0.883720930232558
0.257349388295057,0.00143195541442935,0,-0.00444490200647607,-0.000599520401649567,-0.000343448250119343,-0,3.10374858555765,0.551054507924389,0.883383889450624
0.260037025640201,0.00135027861738427,0,-0.00331500807308638,-0.0021893437185283,-0.000358404212476944,-0,3.1016359639932,0.55254401623469,0.883046848668689
0.257355866795657,0.00126038690617745,0,-0.00392449932812999,-0.00337158047010533,-0.000346319359939942,-0,3.10243129494483,0.553611697609224,0.882709807886754
0.257355868295498,0.00126039838089059,0,-0.00392449932812999,-0.00337158047010533,-0.000346319976961863,-0,3.10243004716063,0.553611697609224,0.88237276710482
0.257341272627781,0.00144524629515321,0,-0.00392449932812999,-0.00337158047010533,-0.000339779936220201,-0,3.10598031044843,0.550795931638025,0.88237276710482
0.257355863238631,0.00126050994727888,0,-0.00392449932812999,-0.00337158047010533,-0.000346316720355572,-0,3.10248509564778,0.553611697609224,0.882035726322885
0.254834884398113,0.00135007254791005,0,-0.00508953982864968,-0.00202559686237391,-0.000331941192934683,-0,3.10427552266796,0.552181062172787,0.882035726322885
0.257358464553677,0.00125581359009888,0,-0.00392449932812999,-0.00337158047010533,-0.000348155577252293,-0,3.10336076333816,0.553611697609224,0.88169868554095
0.254827706608759,0.00138645518881799,0,-0.00497043635115269,-0.00167926151971987,-0.000328879588580139,-0,3.10473863650616,0.552181062172787,0.881361644759016
0.257348875553425,0.0014182870976241,0,-0.00661980507049886,-0.00453375325790928,-0.000342579455737495,-0,3.10517918668224,0.550795931638025,0.881024603977081
0.257351472845503,0.00141333455752041,0,-0.00661980507049886,-0.00453375325790928,-0.000344493926286625,-0,3.10616064090063,0.550795931638025,0.881024603977081
0.254842114647723,0.00135207862948215,0,-0.00381134956257689,-0.00319795603531592,-0.000334438994882584,-0,3.10405355704449,0.552181062172787,0.880687563195147
0.257360474135898,0.0013274042781211,0,-0.00646556849765823,-0.00418191931989664,-0.00034875699541738,-0,3.0996602441686,0.553611697609224,0.880350522413212
0.257353442897854,0.00134481246311987,0,-0.00479462963665656,-0.00111169250266796,-0.000345768100909002,-0,3.09337356154837,0.553611697609224,0.880013481631277
0.257353441902896,0.00134484950797842,0,-0.00479462963665656,-0.00111169250266796,-0.000345767572616589,-0,3.09337566179641,0.553611697609224,0.880013481631277
0.257357173323921,0.00132459674609157,0,-0.00646556849765823,-0.00418191931989664,-0.000346137447898703,-0,3.09842076366,0.553611697609224,0.879676440849343
0.254840810070242,0.00137772562414107,0,-0.00701274323813461,-0.00523409162359822,-0.000335418583160193,-0,3.09703223176731,0.552181062172787,0.879339400067408
0.254833265658315,0.0012471949643256,0,-0.00517357213507408,-0.00208244088239828,-0.000330972183568979,-0,3.08400430523877,0.554224135217885,0.879002359285474
0.254832594387944,0.00135516359056824,0,-0.00510955534728463,-0.00196850457267228,-0.000329564661533829,-0,3.09116383610263,0.552181062172787,0.879002359285474
0.254832594090718,0.00135515426176567,0,-0.00510955534728463,-0.00196850457267228,-0.000329564450195189,-0,3.09116289058373,0.552181062172787,0.878665318503539
0.257347490649345,0.00139407211289853,0,-0.00472718616258883,-0.000985415925226718,-0.000343086447884373,-0,3.09753923064161,0.553611697609224,0.878328277721604
0.260039141317131,0.00120098595084344,0,-0.00696329956012498,-0.00483177299391624,-0.000359183439762921,-0,3.09649248472506,0.553800256607976,0.87799123693967
0.260039140454316,0.00120098406011006,0,-0.00696329956012498,-0.00483177299391624,-0.000359182799298497,-0,3.09649235880363,0.553800256607976,0.877654196157735
0.257357226712629,0.00143264019353187,0,-0.006938933947088,-0.00498737343817668,-0.000346877356607931,-0,3.10172885834493,0.553611697609224,0.877654196157735
0.257345453036477,0.00144846865264605,0,-0.006938933947088,-0.00498737343817668,-0.000341965068992052,-0,3.10116372513874,0.553611697609224,0.8773171553758
0.25735234491517,0.00136964334512867,0,-0.00689967911620704,-0.00487558101423291,-0.000345095007259709,-0,3.10040430577733,0.553611697609224,0.876980114593866
0.257355164597363,0.00124075034181287,0,-0.00457457298622899,-0.000599520401649567,-0.000346519048650858,-0,3.10019650107284,0.553611697609224,0.876643073811931
0.260033334076224,0.00127254372324393,0,-0.00692292316264798,-0.00471450051704592,-0.000357580282549244,-0,3.09810570252953,0.554644640633171,0.876643073811931
0.257358262008259,0.0012656046521325,0,-0.00677200779007148,-0.00453375325790928,-0.0003479628673817,-0,3.10442045359579,0.553611697609224,0.876306033029997
0.257356122308711,0.00122338555038244,0,-0.00479901301398522,-0.000921841113545874,-0.00034654503590049,-0,3.10411821925108,0.553611697609224,0.875968992248062
0.25736015686162,0.00121528251732403,0,-0.00464972906398975,-0.0005341523796627,-0.00034663389876634,-0,3.1022299495242,0.553611697609224,0.875631951466127
0.260030142935307,0.00126639592685068,0,-0.0068046562280597,-0.00447650585890269,-0.000354633128525035,-0,3.09873285869574,0.553800256607976,0.875631951466127
0.26003014307957,0.00126638699222677,0,-0.0068046562280597,-0.00447650585890269,-0.00035463327247619,-0,3.09872860703073,0.553800256607976,0.875294910684193
0.25735071725969,0.00134468558816288,0,-0.00450161877723021,-0.00046847812394768,-0.000344081441629671,-0,3.10045962117756,0.553611697609224,0.874957869902258
0.257341009352276,0.00135372109469781,0,-0.00450161877723021,-0.00046847812394768,-0.000339039682432558,-0,3.09982925853668,0.553611697609224,0.874620829120324
0.260038162405754,0.00131368875915835,0,-0.00664601289599442,-0.00411063211784768,-0.000360640465115173,-0,3.09587258824804,0.55408123557257,0.874620829120324
0.260038159863531,0.00131370652325651,0,-0.00664601289599442,-0.00411063211784768,-0.000360639268285757,-0,3.0958769614328,0.55408123557257,0.874283788338389
0.260035808254307,0.00124146812891808,0,-0.00664601289599442,-0.00411063211784768,-0.000358246163713977,-0,3.09358787709982,0.554644640633171,0.873946747556454
0.260036173538029,0.00110599855793725,0,-0.00664601289599442,-0.00411063211784768,-0.000356857619777535,-0,3.09039445348941,0.554856243711057,0.873946747556454
0.257350064646366,0.00133432597342757,0,-0.00440564402831578,-0.000202675314840306,-0.000343981461355215,-0,3.09237051663044,0.553611697609224,0.87360970677452
0.260025034191565,0.00134754241229773,0,-0.00668638929347143,-0.00423379772031396,-0.000349643111134849,-0,3.09507758616205,0.553800256607976,0.873272665992585
0.257351859239146,0.0013451145438886,0,-0.00435648236394259,-6.78794461297372e-05,-0.000343231990163375,-0,3.09207083047086,0.553611697609224,0.873272665992585
0.257338364605159,0.00161214521742303,0,-0.00472291941972491,-0.00123681828030575,-0.000335648107967477,-0,3.0989317538744,0.553611697609224,0.87293562521065
0.260031658258343,0.00130641467646888,0,-0.00432826294495747,0.000282845426860856,-0.000356171991354444,-0,3.09542642276303,0.553800256607976,0.872598584428716
0.260031657367696,0.00130638722093725,0,-0.00432826294495747,0.000282845426860856,-0.000356171663777399,-0,3.0954252418788,0.553800256607976,0.870576339737108
0.386738285394173,0.00126803477807065,0,-0.0126431526111022,-0.00819197091458879,-5.4627593106357e-05,-0,3.02250348420149,0.595924788196494,0.862487360970677
0.303554699344839,0.000590128741930395,0,-0.0120414144928405,-0.0102792080865766,-0.000636645866525096,-0,3.08061118446893,0.567503808565512,0.865183687226154
0.303549914449843,0.000606112625192569,0,-0.0121468255945385,-0.0105041335809553,-0.000635635251938385,-0,3.07130662051114,0.567503808565512,0.865520728008089
0.299800215786632,0.000656502413823985,0,-0.0121322416329526,-0.0107167803966624,-0.000610293910744023,-0,3.08747700780754,0.5675228151645,0.865857768790024
0.299795753123144,0.000628062625300427,0,-0.0121322416329526,-0.0107167803966624,-0.000605651119109272,-0,3.08741456926956,0.565665783909481,0.865857768790024
0.296099065378149,0.000756663418254595,0,-0.0121115466467701,-0.0108965912242129,-0.000581543516138,-0,3.08108290648864,0.565204404575351,0.866194809571958
0.29610889771836,0.000714666047314108,0,-0.0121115466467701,-0.0108965912242129,-0.000586434519245887,-0,3.08185398676287,0.565204404575351,0.866194809571958
0.292470107950817,0.000681701228411435,0,-0.00595069677421023,-0.00676162805631497,-0.000560886368248517,-0,3.07964575886749,0.563708803286785,0.866194809571958
0.29610382252411,0.00074608365028238,0,-0.0121115466467701,-0.0108965912242129,-0.000583045613480142,-0,3.08362626707897,0.565204404575351,0.866194809571958
0.288818052460779,0.000865615807846914,0,-0.00743002256667236,-0.00382409643840331,-0.000532814013056111,-0,3.09190989052532,0.562283306461607,0.866194809571958
0.288835013692888,0.000804774495901459,0,-0.00688190629142094,-0.00359620218035239,-0.000539423462156432,-0,3.09198432839457,0.562283306461607,0.866194809571958
0.288820081380791,0.000865497675940907,0,-0.00688190629142094,-0.00359620218035239,-0.000535164674372421,-0,3.0919607168594,0.562283306461607,0.866194809571958
0.288812998639342,0.000805697128541044,0,-0.00688190629142094,-0.00359620218035239,-0.000533976439091326,-0,3.09141374472552,0.562939073007552,0.865857768790024
0.28882008138079,0.000865497675940753,0,-0.00688190629142094,-0.00359620218035239,-0.000535164674372199,-0,3.09196071685687,0.562283306461607,0.865857768790024
0.288820083177854,0.000865484009802185,0,-0.00688190629142094,-0.00359620218035239,-0.000535165577611211,-0,3.09195909029698,0.562283306461607,0.865857768790024
0.285207484077527,0.000903257828579055,0,-0.00778733577711099,-0.00413726557532978,-0.000512077099873112,-0,3.08728412008645,0.563333180300828,0.865857768790024
0.285198642157821,0.000984371973958672,0,-0.00880442566041495,-0.00630774787967292,-0.000508860637271995,-0,3.06939718855532,0.563333180300828,0.865183687226154
0.285194899876176,0.000855684415431992,0,-0.00336052579759105,-0.00101762901242441,-0.000508138256869971,-0,3.07328528140254,0.563978369967,0.865183687226154
