psdE,svdpE,eeE,ApEn,SpEn,FuzzyEn,PeEn,enveEn,DE,SOH
0.247506977720226,0.000463855757263267,0,-0.0128767219414647,-0.0133298280297565,-0.000358288203308316,-0,3.09418432497586,0.556128428466224,0.910010111223458
0.250015749083863,0.00030667847118278,0,-0.0130445559341648,-0.0135098620274476,-0.000368830902630874,-0,3.08520932864385,0.555415015266811,0.909673070441523
0.247510608714973,0.000382533089206771,0,-0.0128767219414647,-0.0133298280297565,-0.000359062027731406,-0,3.08813837158666,0.556128428466224,0.908998988877654
0.247500441876866,0.000394745510472388,0,-0.0128767219414647,-0.0133298280297565,-0.000358147594620922,-0,3.08836250172618,0.556128428466224,0.908324907313785
0.247503972761606,0.000356190882950985,0,-0.0128767219414647,-0.0133298280297565,-0.000358377294326699,-0,3.08608621886203,0.554240945537729,0.907650825749916
0.247496631974363,0.000394748765983727,0,-0.0122607737175366,-0.0126743589362355,-0.000357032631132207,-0,3.08660877455081,0.556128428466224,0.906976744186046
0.249997146358266,0.000507498340808487,0,-0.0130445559341648,-0.0135098620274476,-0.000367384004696321,-0,3.08590754795224,0.556526156755604,0.906639703404112
0.247509836506225,0.000335894483012183,0,-0.0128767219414647,-0.0133298280297565,-0.000358868718147575,-0,3.08755298656682,0.556128428466224,0.905965621840243
0.247505759213779,0.000473750449257661,0,-0.0128767219414647,-0.0133298280297565,-0.000358340613231714,-0,3.08869578400251,0.554240945537729,0.905291540276373
0.245034503492069,0.000349669103840679,0,-0.0127131483122667,-0.013154527915439,-0.000348696391932545,-0,3.08733418887189,0.555008028125768,0.904954499494439
0.247510798795757,0.00033819907493032,0,-0.0128767219414647,-0.0133298280297565,-0.000359068403493281,-0,3.08870827719332,0.556128428466224,0.90428041793057
0.247499972436187,0.000344448315237565,0,-0.0127992074235213,-0.0132669873152369,-0.000358133898223067,-0,3.08889299655112,0.556128428466224,0.9036063363667
0.247504170544959,0.000419716401307051,0,-0.0128767219414647,-0.0133298280297565,-0.000358259995338121,-0,3.08894715197799,0.556128428466224,0.903269295584766
0.247499669339869,0.000461822895714776,0,-0.0127330154531458,-0.0132035673960758,-0.000357932404932287,-0,3.09074465811754,0.555017557239239,0.902595214020896
0.24751761807604,0.000323769132804359,0,-0.0127330154531458,-0.0132035673960758,-0.000359341018363237,-0,3.08834879042859,0.555351816764714,0.902258173238962
0.247506488171659,0.000462662191309661,0,-0.0127992074235213,-0.0132669873152369,-0.000357816046420228,-0,3.0938602714419,0.556128428466224,0.901921132457027
0.250012223207732,0.000343666606304062,0,-0.0130445559341648,-0.0135098620274476,-0.000368846983846817,-0,3.08544688377127,0.556864873074752,0.901247050893158
0.250009145122229,0.000456252939048077,0,-0.0128969654867013,-0.0133800530087838,-0.00036763582138152,-0,3.09370963347673,0.555415015266811,0.900910010111223
0.247508401957343,0.000349205595783134,0,-0.0128767219414647,-0.0133298280297565,-0.0003589581615545,-0,3.08704439030253,0.556128428466224,0.900235928547354
0.247504184116762,0.000457352154514688,0,-0.0128767219414647,-0.0133298280297565,-0.000358361728463085,-0,3.09196216057034,0.556128428466224,0.89989888776542
0.247504929643315,0.000453483228304517,0,-0.0128767219414647,-0.0133298280297565,-0.000358038413282386,-0,3.09232061641917,0.556128428466224,0.89922480620155
0.247509210929614,0.000450761899624551,0,-0.0126739852361943,-0.0131395602272515,-0.000358249082578008,-0,3.09180475409415,0.556128428466224,0.898887765419616
0.247503937327906,0.000455162864219039,0,-0.0128767219414647,-0.0133298280297565,-0.000357988945783476,-0,3.09573435108887,0.556128428466224,0.898213683855747
0.245039843764653,0.000420812218021574,0,-0.0125156774954447,-0.0129694027239999,-0.000348709934363186,-0,3.08611387058047,0.555008028125768,0.897202561509943
0.247518040616412,0.000317234299222279,0,-0.0128767219414647,-0.0133298280297565,-0.000359557664653687,-0,3.08819523003265,0.555351816764714,0.897202561509943
0.247508910389121,0.000313364358726595,0,-0.0128767219414647,-0.0133298280297565,-0.000358762333467131,-0,3.08877662713326,0.556128428466224,0.897202561509943
0.247500772307206,0.000494909998167584,0,-0.0126149550192434,-0.013074957614053,-0.000357388681135549,-0,3.09011735654573,0.556128428466224,0.895854398382204
0.250005904586594,0.000450617224835404,0,-0.0130445559341648,-0.0135098620274476,-0.000367768021650153,-0,3.08902663884291,0.556864873074752,0.896191439164139
0.250016073427821,0.000335196199913894,0,-0.0130445559341648,-0.0135098620274476,-0.000368587317258915,-0,3.08046959330777,0.555415015266811,0.895854398382204
0.247504412321101,0.000498795727075615,0,-0.0128767219414647,-0.0133298280297565,-0.000358087063245219,-0,3.09310459012614,0.556128428466224,0.89551735760027
0.250002849220253,0.000534019336880366,0,-0.0130445559341648,-0.0135098620274476,-0.000367722306521709,-0,3.0880697997908,0.556526156755604,0.894506235254466
0.247515857563877,0.000297383705645982,0,-0.0128767219414647,-0.0133298280297565,-0.000359326413271411,-0,3.0875968249194,0.556128428466224,0.894169194472531
0.247511846262872,0.000361098567382688,0,-0.0128767219414647,-0.0133298280297565,-0.000358555809321295,-0,3.09279525674112,0.556128428466224,0.893832153690597
0.247510842675844,0.000310547414215226,0,-0.01243786436839,-0.0128774928416755,-0.000358394496109177,-0,3.08675935580841,0.556128428466224,0.893158072126727
0.245043193120718,0.000502536094218651,0,-0.0127131483122667,-0.013154527915439,-0.000349044487483566,-0,3.08936787523333,0.555008028125768,0.893495112908662
0.247494739146129,0.000426486724335056,0,-0.0128767219414647,-0.0133298280297565,-0.000357817515507959,-0,3.09050295879128,0.555017557239239,0.893158072126727
0.247504810163751,0.000371245286139878,0,-0.0128767219414647,-0.0133298280297565,-0.00035848007973754,-0,3.08899947294654,0.554240945537729,0.891809908998989
0.25000104990698,0.000520129539940166,0,-0.0130445559341648,-0.0135098620274476,-0.000367651175138972,-0,3.09351377359833,0.556526156755604,0.891809908998989
0.25000534059987,0.000516527107670728,0,-0.0125332117173813,-0.0129756472270097,-0.000367270149296941,-0,3.09209116060774,0.556526156755604,0.891809908998989
0.250006722059393,0.000383481085323419,0,-0.0130445559341648,-0.0135098620274476,-0.000368411240593826,-0,3.08658284568262,0.556526156755604,0.891472868217054
0.250006723723044,0.000383443636289529,0,-0.0130445559341648,-0.0135098620274476,-0.000368411455413512,-0,3.08658211719324,0.556526156755604,0.89113582743512
0.247503972028993,0.000356265212239447,0,-0.0128767219414647,-0.0133298280297565,-0.000358377196922685,-0,3.08609445723159,0.554240945537729,0.89046174587125
0.250018257454596,0.000298857416766179,0,-0.0130445559341648,-0.0135098620274476,-0.000369187265120298,-0,3.08397330638478,0.555415015266811,0.890124705089316
0.250015743896966,0.000324269134675572,0,-0.0130445559341648,-0.0135098620274476,-0.000369015829335808,-0,3.08535143161229,0.555415015266811,0.889787664307381
0.250008140418327,0.000473792606209465,0,-0.0130445559341648,-0.0135098620274476,-0.000367430932531754,-0,3.08625736440373,0.556864873074752,0.889450623525446
0.250006115423177,0.000355333388561834,0,-0.0124119604609412,-0.0128356100002183,-0.000367483243949328,-0,3.08519220624719,0.556864873074752,0.889113582743512
0.247505745414843,0.00047403164387768,0,-0.0128767219414647,-0.0133298280297565,-0.000358337264497253,-0,3.08873497018908,0.554240945537729,0.888776541961577
0.247503736527532,0.000349138725483813,0,-0.0128767219414647,-0.0133298280297565,-0.000358331299546058,-0,3.08693303993637,0.554240945537729,0.888439501179643
0.250005314124036,0.000405458676116806,0,-0.0130445559341648,-0.0135098620274476,-0.000368359631778853,-0,3.08705407110015,0.556526156755604,0.888102460397708
0.247510522538676,0.000338521579269534,0,-0.0128767219414647,-0.0133298280297565,-0.000359005395915382,-0,3.08884084266612,0.556128428466224,0.887765419615773
0.247503371744787,0.000342407907633467,0,-0.0128767219414647,-0.0133298280297565,-0.00035822823463213,-0,3.08854846347893,0.554240945537729,0.887428378833839
0.247501183378474,0.000348818616677712,0,-0.0127992074235213,-0.0132669873152369,-0.000358157040699854,-0,3.08918099537845,0.556128428466224,0.887091338051904
0.250013592166321,0.000337045358044204,0,-0.0129649464292498,-0.0134452594142496,-0.000368859511374051,-0,3.08633262118721,0.555415015266811,0.88675429726997
0.25001359275955,0.000337021468517697,0,-0.0129649464292498,-0.0134452594142496,-0.00036885955250533,-0,3.08633195737792,0.555415015266811,0.886417256488035
0.24749907609329,0.000344974832408602,0,-0.0127330154531458,-0.0132035673960758,-0.000357947141069743,-0,3.08811414698017,0.556128428466224,0.8860802157061
0.250012776099627,0.000341191163771397,0,-0.0130445559341648,-0.0135098620274476,-0.000368853574594482,-0,3.08659418382622,0.556864873074752,0.885743174924166
0.250007175720263,0.000447641808749338,0,-0.0130445559341648,-0.0135098620274476,-0.000368094237591105,-0,3.08507626398733,0.555415015266811,0.885743174924166
0.247506773389217,0.000451563472158564,0,-0.0127992074235213,-0.0132669873152369,-0.000357813803938692,-0,3.09197182571366,0.556128428466224,0.885406134142231
0.250010970600783,0.000345720777228399,0,-0.0128363398584814,-0.0133142343063755,-0.000368550987421477,-0,3.08567550229343,0.556864873074752,0.885069093360296
0.250012224682098,0.000343752659276353,0,-0.0130445559341648,-0.0135098620274476,-0.000368846980627537,-0,3.08546537295946,0.556864873074752,0.884732052578362
0.250021065478726,0.000320597814610307,0,-0.0128969654867013,-0.0133800530087838,-0.000369226642153706,-0,3.08615654348965,0.555415015266811,0.884395011796427
0.247510742400583,0.000432652227920616,0,-0.0128767219414647,-0.0133298280297565,-0.000358959813637257,-0,3.09123840734491,0.556128428466224,0.884057971014493
0.24750840238738,0.000349274084011096,0,-0.0128767219414647,-0.0133298280297565,-0.000358958080855733,-0,3.08705479884142,0.556128428466224,0.883720930232558
0.247503185442347,0.000443019852127785,0,-0.0128767219414647,-0.0133298280297565,-0.000358191602642712,-0,3.0866313459945,0.554240945537729,0.883383889450624
0.24750305506213,0.000455916130863623,0,-0.0126149550192434,-0.013074957614053,-0.000357598578461628,-0,3.09207733715626,0.556128428466224,0.883046848668689
0.247496301050718,0.000458797753005526,0,-0.0126149550192434,-0.013074957614053,-0.000357583633959985,-0,3.0869317945744,0.555017557239239,0.882709807886754
0.250011494921953,0.000344651704219748,0,-0.0130445559341648,-0.0135098620274476,-0.000368814271913956,-0,3.08523609342401,0.556864873074752,0.88237276710482
0.247517998437086,0.000318691102455141,0,-0.0126739852361943,-0.0131395602272515,-0.000358408262401314,-0,3.08699415067624,0.555351816764714,0.88237276710482
0.24751545705909,0.000328035147869648,0,-0.0126739852361943,-0.0131395602272515,-0.000359027637880282,-0,3.08794456466155,0.555351816764714,0.882035726322885
0.247506256460319,0.00039359871987492,0,-0.0128767219414647,-0.0133298280297565,-0.000358092645014504,-0,3.09195365919227,0.556128428466224,0.882035726322885
0.250011496193419,0.000344653487146474,0,-0.0130445559341648,-0.0135098620274476,-0.000368814375045963,-0,3.08523608764035,0.556864873074752,0.88169868554095
0.247515453481719,0.000328015360048919,0,-0.0126739852361943,-0.0131395602272515,-0.000359027426506539,-0,3.08793993704669,0.555351816764714,0.881361644759016
0.24751545561684,0.000328005800284998,0,-0.0126739852361943,-0.0131395602272515,-0.000359027526817779,-0,3.08793982996002,0.555351816764714,0.881024603977081
0.247500090668707,0.00046958285097917,0,-0.0126739852361943,-0.0131395602272515,-0.000357606102817275,-0,3.09034359731929,0.556128428466224,0.881024603977081
0.247506483669132,0.000395255803385524,0,-0.0128767219414647,-0.0133298280297565,-0.000358118045198604,-0,3.09326874270768,0.556128428466224,0.880687563195147
0.25001083536233,0.00034476809837624,0,-0.0130445559341648,-0.0135098620274476,-0.000368785386805939,-0,3.08614296534962,0.556864873074752,0.880350522413212
0.247511129690856,0.000462971583308767,0,-0.0128767219414647,-0.0133298280297565,-0.000358734322511569,-0,3.09078449329157,0.556128428466224,0.880013481631277
0.247507745751921,0.000328300453912695,0,-0.0128767219414647,-0.0133298280297565,-0.000358715505033284,-0,3.08906201006536,0.556128428466224,0.880013481631277
0.247508106786211,0.000525980429694762,0,-0.012555924802292,-0.0130097512085876,-0.000357970378349551,-0,3.09514074266918,0.556128428466224,0.879676440849343
0.250017357866858,0.000326268220787398,0,-0.0127150886020417,-0.0131807251858356,-0.000368723295219322,-0,3.08658281825501,0.555415015266811,0.879339400067408
0.250017369583939,0.000325938345006176,0,-0.0127150886020417,-0.0131807251858356,-0.000368724330936407,-0,3.08657142886072,0.555415015266811,0.879002359285474
0.250010581833738,0.000328945844913248,0,-0.0130445559341648,-0.0135098620274476,-0.000368560528110268,-0,3.08626284444224,0.557976014563544,0.879002359285474
0.250005908011616,0.000450718023496383,0,-0.0130445559341648,-0.0135098620274476,-0.000367767966719656,-0,3.08905410208616,0.556864873074752,0.878665318503539
0.247507938892119,0.000415358465058075,0,-0.012555924802292,-0.0130097512085876,-0.000357879095431073,-0,3.08699421768922,0.554240945537729,0.878328277721604
0.250015999315106,0.000329117294124201,0,-0.0126544629738206,-0.0131130169406379,-0.000368573232017426,-0,3.08602398764141,0.555415015266811,0.87799123693967
0.250009338753835,0.000483234065344762,0,-0.0126544629738206,-0.0131130169406379,-0.000367778752299844,-0,3.09086027257071,0.556526156755604,0.877654196157735
0.250005227582752,0.000452912483896469,0,-0.0130445559341648,-0.0135098620274476,-0.000367726250625544,-0,3.0910685492379,0.556864873074752,0.877654196157735
0.250015466230368,0.000391466470482837,0,-0.0130445559341648,-0.0135098620274476,-0.0003681205088883,-0,3.08466047072403,0.557976014563544,0.8773171553758
0.250000499776234,0.000457368665833132,0,-0.00772472815186465,-0.00764524545188205,-0.000366532189000472,-0,3.08759789604674,0.556864873074752,0.876980114593866
0.247505633781756,0.000357022116741104,0,-0.0128767219414647,-0.0133298280297565,-0.000358632950623243,-0,3.08703941690263,0.556128428466224,0.876643073811931
0.247505634356135,0.000357030127732878,0,-0.0128767219414647,-0.0133298280297565,-0.000358633058036423,-0,3.08704046821554,0.556128428466224,0.876643073811931
0.247505653396125,0.000357012802186662,0,-0.0128767219414647,-0.0133298280297565,-0.000358633655311321,-0,3.08705057102897,0.556128428466224,0.876306033029997
0.250014622101892,0.000332438997413503,0,-0.0125938373456012,-0.0130446607364316,-0.000368432288827605,-0,3.08419794514549,0.555415015266811,0.875968992248062
0.24751589896523,0.000308971835487886,0,-0.0128767219414647,-0.0133298280297565,-0.000359384865369023,-0,3.08807784038547,0.555351816764714,0.875631951466127
0.247509253893599,0.000502124261797456,0,-0.0128767219414647,-0.0133298280297565,-0.000358616266736117,-0,3.09187402187851,0.556128428466224,0.875631951466127
0.25001962341264,0.000369183212157897,0,-0.0125332117173813,-0.0129756472270097,-0.000367841232560827,-0,3.08656415642189,0.557976014563544,0.875294910684193
0.250022260824413,0.00030437024844803,0,-0.0130445559341648,-0.0135098620274476,-0.000368830239882537,-0,3.08736102193242,0.555415015266811,0.874957869902258
0.25001574508923,0.000306846342297768,0,-0.0130445559341648,-0.0135098620274476,-0.000368830458222129,-0,3.08523730735848,0.555415015266811,0.874620829120324
0.250019177178302,0.000303051983105507,0,-0.0130445559341648,-0.0135098620274476,-0.00036925096398501,-0,3.08559158637625,0.555415015266811,0.874620829120324
0.250014309533748,0.000379293917729252,0,-0.0130445559341648,-0.0135098620274476,-0.000368465101765187,-0,3.09310518741683,0.556864873074752,0.874283788338389
0.250007564205008,0.000370828583594694,0,-0.0130445559341648,-0.0135098620274476,-0.000368442918800733,-0,3.08759717918893,0.556526156755604,0.873946747556454
0.247507737923128,0.000368726138055541,0,-0.0128767219414647,-0.0133298280297565,-0.000358485787291189,-0,3.0885059823189,0.554240945537729,0.873946747556454
0.250013493517065,0.000388890071412385,0,-0.0130445559341648,-0.0135098620274476,-0.0003684327909364,-0,3.09152325227182,0.556864873074752,0.87360970677452
0.250006723793885,0.000383493009778355,0,-0.0130445559341648,-0.0135098620274476,-0.000368411302724141,-0,3.08660689787424,0.556526156755604,0.873272665992585
0.250007175329166,0.000381880540573911,0,-0.012472586089161,-0.0129059668855476,-0.000367120377086772,-0,3.09068367973935,0.556864873074752,0.873272665992585
0.250000754974563,0.000393090506014725,0,-0.012472586089161,-0.0129059668855476,-0.000367110145813906,-0,3.08598146663478,0.555415015266811,0.87293562521065
0.250018258426893,0.000298923894240433,0,-0.0130445559341648,-0.0135098620274476,-0.000369187273979262,-0,3.08398631323162,0.555415015266811,0.872598584428716
0.250018259759308,0.000298917199836462,0,-0.0130445559341648,-0.0135098620274476,-0.000369187414956127,-0,3.08398630484308,0.555415015266811,0.870576339737108
0.250012755661752,0.000398622093027047,0,-0.0130445559341648,-0.0135098620274476,-0.000368404310946795,-0,3.08761015398492,0.556864873074752,0.862487360970677
0.255016088721589,0.000451664719662506,0,-0.0125336571789458,-0.0129421562648715,-0.000388396777210166,-0,3.09010436581127,0.558679366932069,0.865183687226154
0.255011229449155,0.000374023766400634,0,-0.0125976739667357,-0.0130190719460948,-0.000387708823057937,-0,3.08599852950912,0.558679366932069,0.865520728008089
0.255011170175854,0.000371688380627677,0,-0.0125976739667357,-0.0130190719460948,-0.000388550891274323,-0,3.08204235224584,0.558679366932069,0.865857768790024
0.257534120933197,0.000342994375091336,0,-0.0128227336567082,-0.0132669511613805,-0.000400347577748256,-0,3.08320366646646,0.558128807541662,0.865857768790024
0.252508358067151,0.000545444276666896,0,-0.012566891914136,-0.0130009700109563,-0.000376450341869819,-0,3.09251386785567,0.557377386849289,0.866194809571958
0.252519348731932,0.000423532381931723,0,-0.0132168187701867,-0.0136948242253365,-0.000378613079047711,-0,3.09004805884765,0.55585875927041,0.866194809571958
0.255022843318397,0.000339479515686618,0,-0.0127257075423137,-0.0131705957072041,-0.000388989584041712,-0,3.08624342842448,0.558679366932069,0.866194809571958
0.252525520569407,0.00051122543967,0,-0.0132168187701867,-0.0136948242253365,-0.000378605823576154,-0,3.09521654206414,0.556999654044071,0.866194809571958
0.25501426220816,0.00035842989107685,0,-0.0127897243301036,-0.0132452267500209,-0.000388788499356952,-0,3.08595946361458,0.558679366932069,0.866194809571958
0.255010031882234,0.000441039939200107,0,-0.00784030665213997,-0.00770980509535635,-0.000388455131025031,-0,3.087881390945,0.558679366932069,0.866194809571958
0.255016863699795,0.000510669416956896,0,-0.00784030665213997,-0.00770980509535635,-0.000388444046933168,-0,3.09377190834622,0.558679366932069,0.866194809571958
0.25502204941181,0.000501788328349797,0,-0.0133936879221457,-0.0138849197192199,-0.00038930062474013,-0,3.09471325537212,0.558679366932069,0.865857768790024
0.252529540953509,0.000291440592779822,0,-0.0132168187701867,-0.0136948242253365,-0.000378934330912855,-0,3.08696354910616,0.556999654044071,0.865857768790024
0.252523845011277,0.000336115372754894,0,-0.0132168187701867,-0.0136948242253365,-0.000378979627416861,-0,3.08827696459795,0.557328209751431,0.865857768790024
0.252522875166736,0.00045533409019422,0,-0.0127537517271428,-0.0132161999191789,-0.000378119767035243,-0,3.08816689304934,0.557328209751431,0.865857768790024
0.252522875117632,0.000455314098837795,0,-0.0127537517271428,-0.0132161999191789,-0.000378119712883516,-0,3.08816625478551,0.557328209751431,0.865183687226154
0.252539399630105,0.000313319920299022,0,-0.0126914651228072,-0.0131451565886378,-0.0003789232015304,-0,3.08725397447318,0.558469104525091,0.865183687226154
